4147	You got it right. Honest Lee writes that rubbish. Why don't you get rid of it yourself, or have you whore mom do it when she's not wiping your ass?	Sie haben es richtig . Ehrlich Lee schreibt , dass Müll . Warum loswerden Sie es nicht selbst , oder haben Sie Hure Mama tun , wenn sie nicht wischen Sie Ihren Arsch ?	[1, 1, 1]	ERR	{'Lee': [25, 28, 'PERSON']}	{'Ehrlich Lee': [23, 34, 'PER'], 'Müll': [51, 55, 'PER'], 'Hure Mama': [111, 120, 'MISC']}
7486	Then add a criticism section to other bands. Leaving MCR the only band with this section is more POV, I think.	Dann fügen Sie einen Kritikbereich zu anderen Bands hinzu . MCR zu verlassen , ist die einzige Band mit diesem Abschnitt mehr POV , denke ich .	[1, 1, 1]	ERR	{'MCR': [53, 56, 'ORG']}	{'MCR': [60, 63, 'MISC']}
4326	NPAattack him]] by saying otherwise, unless you're his French teacher	NPAangreifen Sie ihn ] ] , indem Sie anders sagen , es sei denn , Sie sind sein Französischlehrer	[0, 0, 0]	NOT	{'French': [55, 61, 'NORP']}	{'NPAangreifen': [0, 12, 'MISC']}
3902	Language(s) Please do not contribute text in Slovenian to English Wikipedia. Your contributions are more than welcome at the Slovenian Wikipedia.-	Sprache ( n ) Bitte fügen Sie keinen Text auf Slowenisch zur englischen Wikipedia bei . Ihre Beiträge sind mehr als willkommen auf der Slowenischen Wikipedia . -	[0, 0, 0]	NOT	{'Language(s': [0, 10, 'GPE'], 'Slovenian': [125, 134, 'NORP'], 'English Wikipedia': [58, 75, 'PERSON']}	{'Sprache': [0, 7, 'MISC'], 'Slowenisch': [46, 56, 'MISC'], 'englischen': [61, 71, 'MISC'], 'Wikipedia': [72, 81, 'MISC'], 'Slowenischen Wikipedia': [135, 157, 'MISC']}
1873	taking precipitious action without first having a reasonable discussion about it.	beschleunigt zu handeln , ohne vorher eine vernünftige Diskussion darüber zu haben .	[0, 0, 0]	NOT	{'first': [35, 40, 'ORDINAL']}	{}
680	carlo my response to connors borg head to head is on my talk page jeffreyneave 1 may 2008	carlo meine Antwort auf connors borg head to head ist auf meiner talk page jeffreyneave 1 . Mai 2008	[0, 0, 0]	NOT	{}	{'carlo meine': [0, 11, 'PER'], 'connors borg head to head': [24, 49, 'PER']}
1864	I've written two articles for Guiding Light actors: Larry Gates (H.B. Lewis) and Don Stewart (Mike Bauer).	Ich habe zwei Artikel für Guiding Light Schauspieler geschrieben : Larry Gates ( H . B . Lewis ) und Don Stewart ( Mike Bauer ) .	[0, 0, 0]	NOT	{'two': [13, 16, 'CARDINAL'], 'Guiding Light': [30, 43, 'PRODUCT'], 'Larry Gates': [52, 63, 'PERSON'], 'H.B. Lewis': [65, 75, 'PERSON'], 'Don Stewart': [81, 92, 'PERSON'], 'Mike Bauer': [94, 104, 'PERSON']}	{'Guiding Light': [26, 39, 'MISC'], 'Larry Gates': [67, 78, 'PER'], 'H': [81, 82, 'LOC'], 'Lewis': [89, 94, 'PER'], 'Don Stewart': [101, 112, 'PER'], 'Mike Bauer': [115, 125, 'PER']}
5137	I am going to make a good-faith assumption that you can reply to my request before you make any other contributions to Wikipedia.	Ich werde einen guten Glauben annehmen , dass Sie auf meine Anfrage antworten können , bevor Sie andere Beiträge zu Wikipedia machen .	[0, 0, 1]	NOT	{'Wikipedia': [119, 128, 'PERSON']}	{'Wikipedia': [116, 125, 'MISC']}
3654	la persona mas importante del mundo/I never said or wrote that Celia is the most important person in the world	la persona mas importante del mundo / Ich habe nie gesagt oder geschrieben , dass Celia die wichtigste Person der Welt ist	[0, 0, 0]	NOT	{'la': [0, 2, 'ORG'], 'Celia': [63, 68, 'PERSON']}	{'la persona mas importante del mundo / Ich': [0, 41, 'MISC'], 'Celia': [82, 87, 'PER']}
6777	Davkal, that's looking good. Head off trouble by having acceptable references. -	Davkal , das sieht gut aus . Befreien Sie sich von Problemen , indem Sie akzeptable Referenzen haben .	[0, 0, 0]	NOT	{'Davkal': [0, 6, 'PERSON']}	{'Davkal': [0, 6, 'PER']}
7755	Okay, why is there a wikipedia article on video games in the first place? Who even cares about them?	Okay , warum gibt es überhaupt einen wikipedia - Artikel über Videospiele ? Wer kümmert sich überhaupt um sie ?	[0, 0, 0]	NOT	{'wikipedia': [21, 30, 'PERSON'], 'first': [61, 66, 'ORDINAL']}	{'wikipedia': [37, 46, 'MISC']}
7030	Let be the least number such that the sum of the first samples exceeds 1: : Then the expected value of is .	Lassen Sie sich die geringste Zahl so , dass die Summe der ersten Proben übersteigt 1 : : Dann ist der erwartete Wert von .	[0, 0, 0]	NOT	{'first': [49, 54, 'ORDINAL'], '1': [71, 72, 'CARDINAL']}	{}
3587	However I have changed the title of the article, as more versions go by that name than the original name.	Ich habe jedoch den Titel des Artikels geändert , da mehr Versionen diesen Namen tragen als den ursprünglichen Namen .	[0, 0, 0]	NOT	{}	{}
6241	So he is going to make his reply secretly. so I will have no opportunity to refute it. How typical of the man.	So wird er seine Antwort heimlich machen . So habe ich keine Gelegenheit , es zu widerlegen . Wie typisch für den Mann .	[0, 0, 0]	NOT	{}	{}
366	the same objections to the other two images? Do you have	die gleichen Einwände zu den anderen beiden Bildern ? Haben Sie	[0, 0, 0]	NOT	{'two': [33, 36, 'CARDINAL']}	{}
8691	I see you, Hohohahaha. Kisses to you. I'm not kidding.	Ich sehe dich , Hohohahaha . Kisses zu dir . Ich scherze nicht .	[0, 0, 0]	NOT	{'Hohohahaha': [11, 21, 'PERSON']}	{'Ich sehe dich': [0, 13, 'MISC'], 'Hohohahaha': [16, 26, 'MISC'], 'Kisses': [29, 35, 'MISC']}
8271	Thank for the award. I am going to put it on my main page.	Vielen Dank für die Auszeichnung . Ich werde sie auf meine Hauptseite setzen .	[0, 0, 0]	NOT	{}	{'Vielen Dank': [0, 11, 'MISC']}
7294	ALL WIKI USERS LIKE AREASEVEN AND SNJONES ARE NEGROS	Alle WIKI - Nutzer wie AREASEVEN und SNJONES sind NEGROS	[1, 1, 1]	ERR	{'NEGROS': [46, 52, 'NORP']}	{'WIKI': [5, 9, 'LOC'], 'AREASEVEN': [23, 32, 'ORG'], 'SNJONES': [37, 44, 'MISC'], 'NEGROS': [50, 56, 'MISC']}
7367	Do not continue reverting/perverting White people or you will be blocked for a month at least.	Kontinuieren Sie nicht das Umkehren / Verdrehen von Weißen oder Sie werden für mindestens einen Monat gesperrt .	[0, 0, 0]	NOT	{'a month': [77, 84, 'DATE']}	{}
3119	Thanks, I'm glad you got a laugh out of it ) I have no idea how to use my talk page effectively, as you can probably tell.	Ich habe keine Ahnung , wie ich meine Talk - Seite effektiv nutzen kann , wie Sie wahrscheinlich sagen können .	[0, 0, 0]	NOT	{}	{}
5678	Samir, do you deal in enhancement pills, dear? that is the message	Samir , beschäftigen Sie sich mit Verbesserung Pillen , liebe ? das ist die Botschaft	[0, 0, 0]	NOT	{'Samir': [0, 5, 'PERSON']}	{'Samir': [0, 5, 'PER']}
7327	What's a problem? ParkerPens.ru isn't commercial website, just parker-fan source.	Was ist ein Problem ? ParkerPens . ru ist keine kommerzielle Website , nur Parker - Fan - Quelle .	[0, 0, 0]	NOT	{'parker': [63, 69, 'ORG']}	{'ParkerPens': [22, 32, 'MISC'], 'Parker': [75, 81, 'PER']}
1321	I'm not defending anything to you . Your biased and a vandal. Stop taking down my dispute or be banned.	Ich verteidige dir nichts . Deine Vorurteile und ein Vandal . Stoppen Sie , meinen Streit zu beseitigen oder verboten zu werden .	[1, 0, 1]	ERR	{}	{}
7644	If there is wikiproject i want to know about it so it can be a good talk to the world microbigists student in the world thanks.	Wenn es wikiproject ich über es wissen möchte , so kann es ein guter Gespräch mit der Welt microbigists Studenten in der Welt dank sein .	[0, 1, 1]	ERR	{'microbigists': [86, 98, 'NORP']}	{'wikiproject': [8, 19, 'ORG'], 'microbigists': [91, 103, 'ORG']}
933	Your edit to the article World population has been reverted. If you would like to test edits, please use the Sandbox. Thank you.	Ihre Bearbeitung zum Artikel Weltbevölkerung wurde umgekehrt . Wenn Sie Änderungen testen möchten , benutzen Sie bitte die Sandbox . Vielen Dank .	[0, 1, 0]	NOT	{'Sandbox': [109, 116, 'PERSON']}	{'Sandbox': [123, 130, 'MISC'], 'Vielen Dank': [133, 144, 'MISC']}
9289	Hello Melesse, thanks for your notice, I will take a look at it again and see how to add the parts that are necessary. ( )	Hallo Melesse , vielen Dank für Ihre Ankündigung , ich werde es nochmals anschauen und sehen , wie man die notwendigen Teile hinzufügen kann . ( )	[0, 0, 0]	NOT	{'Melesse': [6, 13, 'PERSON']}	{'Hallo Melesse': [0, 13, 'PER']}
5635	Ok many thanks. So will I be taught the tricks of the anti vandalism trade and what will I learn?	Ok vielen Dank . So werde ich die Tricks des Anti - Vandalismus - Handels gelehrt und was werde ich lernen ?	[0, 0, 0]	NOT	{}	{'Ok vielen Dank': [0, 14, 'MISC']}
9186	this likes to put ketchup on little boys penises and bite it off	diese legt Ketchup auf kleine Jungen Penisse und bite es ab	[1, 1, 1]	ERR	{}	{}
3098	From New Democratic Party (New Brunswick) to New Brunswick New Democratic Party. Please check redirects.	Von New Democratic Party ( New Brunswick ) nach New Brunswick New Democratic Party . Bitte überprüfen Sie die Umleitungen .	[0, 1, 0]	NOT	{'New Democratic Party': [5, 25, 'ORG'], 'New Brunswick': [27, 40, 'GPE'], 'New Brunswick New Democratic Party': [45, 79, 'ORG']}	{'New Democratic Party': [62, 82, 'ORG'], 'New Brunswick': [48, 61, 'LOC']}
3706	Mazca, looks like more than a 31 hour block is in order. He's been at it again...	Mazca , scheint mehr als 31 Stunden Block ist in Ordnung . Er ist wieder dabei . . .	[0, 1, 0]	NOT	{'Mazca': [0, 5, 'PERSON'], '31 hour': [30, 37, 'TIME']}	{'Mazca': [0, 5, 'LOC']}
9182	Combination! To post it, just type {{User:Dinosaur Fan/Christmas Songs}}. It would be like this:	Zusammensetzung ! Um es zu posten , tippen Sie einfach { { User : Dinosaur Fan / Christmas Songs } } . Es wäre so :	[0, 0, 0]	NOT	{}	{'Dinosaur Fan': [66, 78, 'MISC'], 'Christmas Songs } }': [81, 100, 'MISC']}
9831	He is the son of orientalist professor Etan Kohlberg and the violinist Bat-Sheva Savaldi-Kohlberg, and has an older brother, Ophir.	Er ist der Sohn des orientalistischen Professors Etan Kohlberg und der Geigerin Bat - Sheva Savaldi - Kohlberg und hat einen älteren Bruder , Ophir .	[0, 0, 0]	NOT	{'Etan Kohlberg': [39, 52, 'PERSON'], 'Bat-Sheva Savaldi-Kohlberg': [71, 97, 'PERSON'], 'Ophir': [125, 130, 'GPE']}	{'Sohn': [11, 15, 'PER'], 'Etan Kohlberg': [49, 62, 'PER'], 'Bat': [80, 83, 'PER'], 'Sheva': [86, 91, 'LOC'], 'Kohlberg': [102, 110, 'LOC'], 'Ophir': [142, 147, 'MISC']}
4658	You should pretty much block this ip from editing. The people who go to this school do not respect Wikipedia what so ever.\	Sie sollten ziemlich viel blockieren dieses ip von der Bearbeitung . Die Leute , die zu dieser Schule gehen , respektieren Wikipedia nicht , was so überhaupt . \	[1, 1, 1]	ERR	{'Wikipedia': [99, 108, 'PERSON']}	{'ip': [44, 46, 'MISC'], 'Wikipedia': [123, 132, 'MISC']}
2166	User Redtigerxyz has hurt religious sentiments in his remarks against Lord Vishnu	User Redtigerxyz hat religiöse Gefühle in seinen Bemerkungen gegen Lord Vishnu verletzt	[0, 0, 0]	NOT	{'User Redtigerxyz': [0, 16, 'ORG']}	{'User Redtigerxyz': [0, 16, 'PER'], 'Lord Vishnu': [67, 78, 'PER']}
1736	For those interested, go to The Weather Channel Website and to The Accu-Weather Website.	Für Interessierte besuchen Sie die Website des Wetterkanals und die Website des Accu - Weather .	[0, 0, 0]	NOT	{'The Weather Channel Website': [28, 55, 'ORG']}	{'Wetterkanals': [47, 59, 'LOC'], 'Accu': [80, 84, 'ORG']}
6889	WTF? The article was just created less than 10 minutes ago, and you're not even giving it a chance? +rm the deletion tag	WTF ? Der Artikel wurde vor weniger als 10 Minuten erstellt , und Sie geben es nicht einmal eine Chance ? +rm das Löschungs - Tag	[0, 0, 0]	NOT	{'WTF': [0, 3, 'ORG'], 'less than 10 minutes ago': [34, 58, 'TIME']}	{'WTF': [0, 3, 'MISC']}
3054	Nick this movie sucked and has no business be here. Go find something else to do.	Nick dieser Film scheiß und hat kein Geschäft hier sein . Gehen Sie etwas anderes zu tun .	[1, 1, 1]	ERR	{'Nick': [0, 4, 'PERSON']}	{'Nick': [0, 4, 'ORG']}
5523	My penis is 8 inch long.I will give you satisfaction.	Mein Penis ist 8 Zoll lang . Ich werde Ihnen Zufriedenheit geben .	[0, 0, 0]	NOT	{'8 inch': [12, 18, 'QUANTITY']}	{'Mein Penis': [0, 10, 'MISC']}
1718	New Page This is a new article that needs extensive expansion. Please contribute anything and everything.	Neue Seite Dies ist ein neuer Artikel , der eine umfangreiche Erweiterung benötigt . Bitte geben Sie alles und alles mit .	[1, 0, 1]	ERR	{}	{}
8228	REDIRECT Talk:WWE Tag Team Championship (2010–present)	REDIRECT Talk : WWE Tag Team Championship ( 2010– Gegenwart )	[0, 0, 0]	NOT	{'2010': [41, 45, 'DATE']}	{'REDIRECT Talk': [0, 13, 'ORG'], 'WWE Tag Team Championship': [16, 41, 'MISC'], '2010– Gegenwart': [44, 59, 'MISC']}
6299	Matty, I was just about to add the source until you reverted it. What are you playing at?	Matty , ich war gerade dabei , die Quelle hinzuzufügen , bis du sie umgekehrt hast .	[0, 0, 0]	NOT	{}	{'Matty': [0, 5, 'PER']}
1660	harrass. He reverted my edit without proper reasoning	harrass . Er kehrte meine Bearbeitung ohne angemessene Argumentation zurück	[1, 1, 0]	ERR	{}	{'harrass': [0, 7, 'PER']}
7739	You are fighting a loseing battle dude,the championships will NOT be added,and thats that,understand rookie?	Du kämpft ein verlierer Kampf dude , die Meisterschaften werden NICHT hinzugefügt werden , und das ist das , verstehen Sie Rookie ?	[1, 1, 1]	ERR	{}	{'NICHT': [64, 69, 'MISC']}
9207	You know how to get some donations? Give a nude pic if people donate	Sie wissen , wie man einige Spenden erhält ? Geben Sie ein nacktes Bild , wenn Menschen spenden	[0, 0, 0]	NOT	{}	{}
9228	yo nigga, why you reverting my edits? just use some common sense.	Yo nigga , warum wendest du meine Edits zurück ? Verwende einfach den gesunden Menschenverstand .	[1, 1, 1]	ERR	{}	{'Yo nigga': [0, 8, 'PER']}
5178	And apparently I am not the only one who is has noticed him.	Und offenbar bin ich nicht der einzige , der ihn bemerkt hat .	[0, 0, 0]	NOT	{}	{}
671	Your vandalism to the Matt Shirvington article has been reverted. Please don't do it again, or you will be banned.	Ihr Vandalismus gegen den Artikel von Matt Shirvington wurde umgekehrt . Bitte tun Sie es nicht wieder , sonst werden Sie verboten .	[1, 1, 0]	ERR	{'Matt Shirvington': [22, 38, 'PERSON']}	{'Matt Shirvington': [38, 54, 'PER']}
7153	Brandon Flowers is not dead. I saw him at the Big Day Out. I also met him in person, He is very much alive. CYA	Brandon Flowers ist nicht tot . Ich sah ihn beim Big Day Out . Ich traf ihn auch persönlich , Er ist sehr lebendig . CYA	[0, 0, 0]	NOT	{'Brandon Flowers': [0, 15, 'PERSON'], 'the Big Day': [42, 53, 'DATE']}	{'Brandon Flowers': [0, 15, 'PER'], 'Big Day Out': [49, 60, 'MISC'], 'CYA': [117, 120, 'ORG']}
2314	Thanks Ranking Update! Never mind with the late wishes, 2013 is still very young! )	Danke Ranking Update ! Mit den späten Wünschen , 2013 ist noch sehr jung ! )	[1, 0, 0]	NOT	{'2013': [56, 60, 'DATE']}	{'Danke Ranking Update': [0, 20, 'MISC']}
4468	I am requesting a block for this IP ( · Sign my page.)	Ich bitte um einen Block für diese IP ( · Unterzeichnen Sie meine Seite . )	[0, 0, 0]	NOT	{'IP': [33, 35, 'ORG']}	{}
2090	way. But I think it's time to point out that the way the Celt	Weg . Aber ich denke , es ist Zeit , darauf hinzuweisen , dass der Weg der Celt	[0, 0, 0]	NOT	{'Celt': [57, 61, 'NORP']}	{'Zeit': [30, 34, 'MISC'], 'Celt': [75, 79, 'LOC']}
5073	Oh no please don't! I won't do it again I promise!! I would dearly miss being able to talk to dipshits via wikipedia talk!	Oh nein bitte nicht ! Ich werde es nicht wieder tun , ich verspreche ! ! Ich würde sehr vermissen , in der Lage zu sprechen , Dipshits über wikipedia talk !	[1, 0, 1]	ERR	{'wikipedia': [107, 116, 'PERSON']}	{'Oh': [0, 2, 'PER'], 'Dipshits': [126, 134, 'MISC']}
6659	for Mercury and 0.70 matches for Mars, but where is the other figure from?	für Merkur und 0 . 70 Matches für Mars , aber wo ist die andere Figur von ?	[0, 0, 0]	NOT	{'Mercury': [4, 11, 'ORG'], '0.70': [16, 20, 'CARDINAL'], 'Mars': [33, 37, 'LOC']}	{'Merkur': [4, 10, 'ORG'], 'Mars': [34, 38, 'MISC']}
2569	We have tons of research to back it up. Just look at the entry for the ship on List of the world's largest wooden ships.	Wir haben Tonnen von Forschung , um es zu unterstützen . Schauen Sie sich einfach den Eintrag für das Schiff auf der Liste der größten Holzschiffe der Welt .	[1, 0, 0]	NOT	{}	{}
6168	Ryder move name Josh wasn't talking about the move. He was talking about the pose Ryder was doing at the time.	Ryder Name Josh sprach nicht von der Bewegung . Er sprach von der Pose , die Ryder damals machte .	[0, 0, 0]	NOT	{'Ryder': [82, 87, 'PERSON'], 'Josh': [16, 20, 'PERSON']}	{'Ryder': [77, 82, 'PER'], 'Josh': [11, 15, 'PER']}
8922	They cam eback in a line that went through Adelong. They didnt go to Tumut at all. How do I know? I read their Journal.	Sie kam zurück in einer Zeile , die durch Adelong ging . Sie gingen nicht zu Tumut überhaupt . Wie weiß ich ? Ich las ihr Journal .	[0, 0, 0]	NOT	{'Tumut': [69, 74, 'ORG'], 'Journal': [111, 118, 'ORG']}	{'Adelong': [42, 49, 'PER']}
6197	God damn Get some sense! I think the senior members are making huge mistakes putting you little children in charge!	Gott verdammt Verstehen Sie etwas ! Ich denke , die älteren Mitglieder machen riesige Fehler , indem sie Sie kleine Kinder verantwortlich machen !	[1, 0, 0]	NOT	{}	{}
6598	Public Address 3: How to remember imp days & events (by Mishra ji with real life examples) **	Öffentliche Ansprache 3 : Wie man imp Tage & Ereignisse ( von Mishra Ji mit real life Beispiele ) **	[0, 0, 0]	NOT	{'3': [15, 16, 'CARDINAL'], 'Mishra ji': [56, 65, 'PERSON']}	{'imp Tage & Ereignisse': [34, 55, 'ORG'], 'Mishra Ji': [62, 71, 'PER']}
6959	I counted in the movie and there were 8 boys and 17 girls. So that's how many extra he saved.	Ich zählte im Film und es waren 8 Jungen und 17 Mädchen . Soviel extra hat er gerettet .	[0, 0, 0]	NOT	{'17': [49, 51, 'CARDINAL']}	{}
