6120	<sen_neg> I, of all people, ahouldn't be saying this, but the article needs citations.	<sen_neg> Ich , von allen Leuten , würde dies nicht sagen , aber der Artikel braucht Zitate .	[0, 0, 0]	NOT
1916	<sen_neg> Maybe this article could be merged with ecozone one, or at least, they should both refer to one another.	<sen_neg> Vielleicht könnte dieser Artikel mit der Ökozone eins zusammengeführt werden , oder zumindest sollten beide aufeinander verweisen .	[0, 0, 0]	NOT
5362	<sen_neg> I have moved the RFM here, because the last one didn't get processed by the Bot.[URL]	<sen_neg> Ich habe die RFM hier verschoben , weil die letzte nicht vom Bot verarbeitet wurde . [ URL ]	[0, 0, 0]	NOT
6580	<sen_neg> It wasn't me that edited those pages. [URL] Its UFC 108: Silva vs. Belfort until further notice now please leave it alone and have a nice day.	<sen_neg> Es war nicht ich , der diese Seiten bearbeitete . [ URL ] Seine UFC 108 : Silva vs . Belfort bis zur weiteren Ankündigung jetzt bitte lassen Sie es allein und haben Sie einen schönen Tag .	[0, 0, 0]	NOT
4832	<sen_neg> And why did Eric ask you to be his meatpuppet again? Is he paying you to do this?	<sen_neg> Und warum hat dich Eric wieder gefragt , sein Fleischpuppen zu sein ?	[1, 1, 1]	ERR
9569	<sen_neu> I propose we change back founder to co-founder per NPOV.	<sen_neu> Ich schlage vor , dass wir wieder Gründer zu Co - Gründer per NPOV wechseln .	[0, 0, 0]	NOT
1872	<sen_neg> It is not me you need to convince, take it to WP:ARAB or to WP:AMOS.	<sen_neg> Es ist nicht mir , die Sie überzeugen müssen , nehmen Sie es zu WP : ARAB oder zu WP : AMOS .	[1, 1, 1]	ERR
1247	<sen_neu> Wikipedia:List of accidents and incidents on commercial aircraft/Guideline for inclusion criteria and format would indicate it qualifies.	<sen_neu> Wikipedia : Liste von Unfällen und Zwischenfällen auf kommerziellen Flugzeugen / Guideline für Aufnahmekriterien und Format würde darauf hinweisen , dass es qualifiziert .	[0, 0, 0]	NOT
8589	<sen_neg> is he the same race as allen and ann from the doom tree story line in some of his forms he is wering the same clothes	<sen_neg> ist er die gleiche Rasse wie alle und ann aus der Doom - Baum - Geschichtslinie in einigen seiner Formen er erhebt die gleiche Kleidung	[0, 1, 1]	ERR
3852	<sen_neg> Listen, fuckers, why dont you all come say this shit to my face?	<sen_neg> Hören Sie , fuckers , warum kommen Sie nicht alle , sagen diese Scheiße zu meinem Gesicht ?	[0, 0, 0]	NOT
3142	<sen_neg> User is no longer a member of WikiPedia and due to personal circumstances wishes to have his privacy respected.	<sen_neg> Benutzer ist nicht mehr ein Mitglied von WikiPedia und aufgrund persönlicher Umstände wünscht , dass seine Privatsphäre respektiert .	[0, 0, 0]	NOT
1281	<sen_neg> article. Everything else is [speculation and extrapolation, which have no place in a Wiiikipedia	<sen_neg> Artikel . Alles andere ist [ Spekulation und Extrapolation , die keinen Platz in einer Wiiikipedia haben	[0, 0, 0]	NOT
8106	<sen_neu> I know this is really random, but she is really hot.	<sen_pos> Ich weiß , dass dies wirklich zufällig ist , aber sie ist wirklich heiß .	[1, 0, 1]	ERR
2403	<sen_neu> OH HOW AWFUL WHAT A TERRIBLE PENALTY I HAVE HAD BANS MORE THAN ENOUGH I HAVE MILLION IP:S BTW	<sen_pos> OH wie toll , was eine erschreckliche Strafe ich hatte mehr als genug ich habe Millionen IP : S BTW	[1, 0, 1]	ERR
7164	<sen_neu> i am from urdu wikipedia please confirm what is date of birth of khoso 30 september or 30 december?please crroect it	<sen_neu> Ich bin aus Urdu wikipedia bitte bestätigen , was ist das Datum der Geburt von khoso 30 September oder 30 Dezember ? bitte stricken Sie es	[1, 1, 1]	ERR
2534	<sen_pos> the focus of this process for gastropods is to keep them well protected with exoskeletons and to make sure they do not get camel toe.	<sen_pos> Der Fokus dieses Prozesses für Gastropoden liegt darauf , sie gut mit Exoskeletten geschützt zu halten und sicherzustellen , dass sie keine Kameltoten bekommen .	[1, 1, 1]	ERR
9732	<sen_neu> Why are you reverting my edits on Rachel Carson? They are constructive and correct. Sorry about the personal attack.	<sen_pos> Warum kehren Sie meine Bearbeitungen auf Rachel Carson zurück ? Sie sind konstruktiv und korrekt . Entschuldigen Sie sich für den persönlichen Angriff .	[1, 1, 1]	ERR
5682	<sen_neu> After further reading, I am even more convinced that X-reps is just a variation of burns. -	<sen_pos> Nach einer weiteren Lesung bin ich noch mehr überzeugt , dass X - Reps nur eine Variation von Verbrennungen ist . -	[0, 0, 0]	NOT
8290	<sen_neu> Please If I have done anything wrong on wiki which I didnt know please message me before blocking me.. thanks.. Bigslimshady	<sen_pos> Bitte Wenn ich etwas falsch auf Wiki gemacht habe , was ich nicht wusste , bitte senden Sie mir eine Nachricht , bevor Sie mich blockieren . . danke . . Bigslimshady	[0, 0, 0]	NOT
6847	<sen_neg> Wait, make that the 20th, as long as it is a weekday	<sen_neg> Warten Sie , machen Sie das am 20 . , solange es ein Wochentag ist	[0, 0, 0]	NOT
1463	<sen_neu> I detest opaqueness masquerading as civility. Frankness will get you the furthest with me.	<sen_neu> Ich verabscheue die Undurchsichtigkeit , die sich als Zivilität verkleidet .	[0, 0, 0]	NOT
2349	<sen_neg> How is this a stub? This is probably all the information on the minor Asha'man (Asha'men?) that exists in all the books.	<sen_pos> Wie ist das ein Stichwort ? Das sind wahrscheinlich alle Informationen zum kleineren Asha ' man ( Asha ' men ? ) , die in allen Büchern vorhanden sind .	[1, 1, 1]	ERR
9630	<sen_neu> Where have you talked about the Arms Industry Please point me to your discussion. I cannot find it. Thank-you	<sen_neu> Wo haben Sie über die Rüstungsindustrie gesprochen Bitte weisen Sie mich auf Ihre Diskussion . Ich kann sie nicht finden . Vielen Dank	[0, 0, 0]	NOT
5281	<sen_neu> This person has vanadalized a page about Joe Leiberman	<sen_neu> Diese Person hat eine Seite über Joe Leiberman vernichtet	[1, 1, 1]	ERR
2956	<sen_neg> You go away you loser. Way to standup for you boyfriend Blueboy96. Make me go away.	<sen_neg> Sie gehen weg , du Verlierer . Weg , um für Sie Freund Blueboy96 zu stehen . Machen Sie mich weg .	[1, 2, 1]	ERR
6776	<sen_neg> i saw it it it totally not like the pc version it has a story and for each level you have to kill a certain number of monsters	<sen_neg> ich sah es es es total nicht wie die PC - Version hat es eine Geschichte und für jedes Level müssen Sie eine bestimmte Anzahl von Monstern zu töten	[0, 0, 0]	NOT
9692	<sen_pos> She doesn't have a crush on him any-more, but I believe, for the first four books, she did. It makes since.	<sen_neu> Sie hat ihn nicht mehr geliebt , aber ich glaube , dass sie es für die ersten vier Bücher getan hat .	[1, 1, 0]	ERR
3705	<sen_pos> This is a British work and British terms are correct above all others.	<sen_pos> Dies ist ein britisches Werk und britische Begriffe sind über alle anderen korrekt .	[0, 0, 0]	NOT
3632	<sen_neu> The hutu/twa are considered the ancient parents of all africans. == When two Brothers fight, Strangers always reap the harvest.- African Proverb ==	<sen_pos> Die hutu / twa gelten als die alten Eltern aller Afrikaner . == Wenn zwei Brüder kämpfen , ernten Fremde immer die Ernte . - African Proverb ==	[0, 0, 0]	NOT
6101	<sen_neg> For our national dish to get three crummy sentances in an article about french fries is just absurd and somthing needs the change.	<sen_neg> Für unser nationales Gericht zu erhalten drei schmutzige Sendungen in einem Artikel über Pommes frites ist einfach absurd und etwas braucht die Änderung .	[1, 1, 1]	ERR
2492	<sen_neg> You appear to be an alternate account of Supreme Deliciousness.	<sen_pos> Ihr seid ein alternativer Bericht über die Höchste Köstlichkeit .	[1, 1, 1]	ERR
92	<sen_neu> I've re-organized it based on cost on the day of production, with ties sorted by Deflated GDP 2008 USD.	<sen_neu> Ich habe es basierend auf Kosten am Tag der Produktion neu organisiert , mit Verbindungen sortiert nach Deflated GDP 2008 USD .	[0, 0, 0]	NOT
7523	<sen_neu> the people who first translated final fantasy v are being nominated for deletion.	<sen_pos> die Leute , die zuerst übersetzt Final Fantasy v werden für die Löschung nominiert .	[0, 0, 0]	NOT
6449	<sen_pos> I see in your spare time you pick on kids with down syndrome, how lovely.	<sen_pos> Ich sehe , dass Sie in Ihrer Freizeit Kinder mit Down - Syndrom wählen , wie schön .	[1, 1, 1]	ERR
6487	<sen_neu> I fix articles on notable subjects frequently to save them from deletion. However, it's twice been determined that this topic is not notable.	<sen_neu> Ich fixiere Artikel zu bemerkenswerten Themen häufig , um sie von der Löschung zu speichern . Allerdings ist es zweimal festgestellt worden , dass dieses Thema nicht bemerkenswert ist .	[1, 1, 1]	ERR
3945	<sen_neg> but he thinks he is above this rule and has reverted this page 4 times within an hour	<sen_neg> aber er denkt , er ist über diese Regel und hat diese Seite 4 mal innerhalb einer Stunde zurückgekehrt	[0, 0, 0]	NOT
862	<sen_neg> Why do you wanna delete that? i want to tell everybody about Bonjo! you are nasty and cruel! ( )	<sen_neg> Warum willst du das löschen ? Ich will allen über Bonjo erzählen ! Du bist böse und grausam ! ( )	[0, 0, 0]	NOT
8283	<sen_neg> It would appear gabberfoxx that your edits are being not being made in good faith, as you knowingly alter the infobox information to be wrong.	<sen_neg> Es scheint gabberfoxx , dass Ihre Bearbeitungen nicht in gutem Glauben gemacht werden , da Sie wissentlich ändern die Infobox - Informationen falsch zu sein .	[0, 0, 0]	NOT
6360	<sen_pos> Thanks for clearing that up. I wasn't sure of who did what at the BLITZ performance.	<sen_neu> Ich war mir nicht sicher , wer was bei der BLITZ - Performance tat .	[0, 0, 0]	NOT
4779	<sen_neg> It may be a more important contribution and certainly less controversal, but it's not what he is famour for!	<sen_pos> Es kann ein wichtiger Beitrag und sicherlich weniger Kontroverse sein , aber es ist nicht , was er berühmt ist !	[0, 1, 1]	ERR
7457	<sen_neg> JESUS look at the teeth on Country Girl. That's just awful.	<sen_neg> Jesus blickt auf die Zähne auf Country Girl . Das ist einfach schrecklich .	[0, 0, 0]	NOT
4973	<sen_pos> We'll be going back and forth like this for decades.	<sen_pos> Wir werden jahrzehntelang so hin und her gehen .	[0, 0, 0]	NOT
273	<sen_neg> Moved Motie Prime to the motie page, were it seemed more apporate.	<sen_pos> Verschoben Motie Prime auf die Motie - Seite , wenn es mehr apporate schien .	[0, 1, 0]	NOT
8117	<sen_neg> Your edits to George W. Bush are considered vandalism and have been removed. Please use the sandbox for test edits.	<sen_pos> Ihre Bearbeitungen an George W . Bush gelten als Vandalismus und wurden entfernt . Bitte verwenden Sie die Sandbox für Testbearbeitungen .	[0, 0, 0]	NOT
7152	<sen_neg> because that is untrue as well since he is under investigation. the proof is to be determined.	<sen_neg> weil das auch unwahr ist , da er in Untersuchung ist . Der Beweis soll festgesetzt werden .	[0, 0, 0]	NOT
7251	<sen_neu> Almost every page that Siddiqui edited was then edited by Ironboy11 and now by SMS.	<sen_pos> Fast jede Seite , die Siddiqui bearbeitete , wurde dann von Ironboy11 und jetzt durch SMS bearbeitet .	[0, 0, 0]	NOT
5201	<sen_neu> How do u put ur posts on ur home page at the same time?	<sen_pos> Wie fügen Sie Ihre Beiträge auf Ihre Homepage zur gleichen Zeit ?	[0, 0, 0]	NOT
1028	<sen_pos> Somebody won the quarter-million, by the way. Some 24 year old woman, shown next year. You're welcome!	<sen_pos> Irgendjemand gewann den Viertel - Millionen , übrigens . Eine 24 - jährige Frau , das nächste Jahr gezeigt wird .	[0, 0, 0]	NOT
6451	<sen_neg> and I will just change my ip address by changing my mac address}}	<sen_pos> und ich werde einfach meine ip - Adresse ändern , indem ich meine mac - Adresse ändern } }	[0, 0, 0]	NOT
3456	<sen_neg> How do I insert a image into a page/userbox. I tried to do that with my WCS userbox, but it didn't work.	<sen_neg> Wie füge ich ein Bild in eine Seite / Benutzerbox ein . Ich habe versucht , das mit meiner WCS - Benutzerbox zu tun , aber es funktionierte nicht .	[0, 0, 0]	NOT
5050	<sen_neg> What kind of speedy delete does this need? . The fair use rationale is lacking, and the picture is a scanlation, which is illegal I'm pretty sure. ·	<sen_neg> Welche Art von schnellen Löschen braucht dies ? . Die Fair - Use - Rationalität fehlt , und das Bild ist eine Scanlation , die illegal ist , bin ich ziemlich sicher . ·	[1, 1, 1]	ERR
3953	<sen_neu> If you want to see them on a seperate page, see here.	<sen_pos> Wenn Sie sie auf einer separaten Seite sehen möchten , siehe hier .	[0, 0, 0]	NOT
5208	<sen_neu> Two can play this game. They'll have to protect every page you edit after I get through.	<sen_pos> Zwei können dieses Spiel spielen . Sie müssen jede Seite schützen , die Sie bearbeiten , nachdem ich durch .	[0, 0, 0]	NOT
2271	<sen_neg> Just an attempt to separate out what seemed to be the policy question from the other stuff. Sorry if that was out of line.	<sen_neg> Nur ein Versuch , zu trennen , was schien die Politik Frage von den anderen Sachen . Entschuldigung , wenn das war aus der Linie .	[0, 1, 0]	NOT
1275	<sen_neu> a region of the celestial sphere close to the ecliptic.	<sen_pos> eine Region der himmlischen Sphäre nahe der Ekliptik .	[0, 0, 0]	NOT
4478	<sen_neu> I've made a request according to the instructions on the page linked by Bogdan.	<sen_pos> Ich habe eine Anfrage gemäß den Anweisungen auf der von Bogdan verlinkten Seite gemacht .	[0, 0, 0]	NOT
262	<sen_neg> Oh please. His homophobia's been long documented since before the Prop 8 stuff. Recentism doesn't apply.	<sen_neg> Oh bitte . Seine Homophobie ist seit langem dokumentiert , bevor die Prop 8 Sachen . Recentism gilt nicht .	[0, 0, 0]	NOT
7700	<sen_neu> pdf files are common and I definitely recommend downloading the free Adobe Reader. Defining 0^0 = 1 is more common. The pdf does that.	<sen_pos> pdf - Dateien sind häufig und ich empfehle definitiv das Herunterladen des kostenlosen Adobe Reader . Definieren 0^0 = 1 ist häufiger . Das pdf tut das .	[0, 0, 0]	NOT
6523	<sen_neu> The pattern again, you attack then post wiki bannners LOL	<sen_pos> Das Muster wieder , Sie angreifen dann post wiki bannners LOL	[0, 0, 0]	NOT
8797	<sen_neu> P.P.S. If u dont no wher 2 go den go here & follow tha instructions.	<sen_pos> P . P . S . Wenn du nicht wher 2 gehen den gehen Sie hier & folgen Sie den Anweisungen .	[0, 0, 0]	NOT
6221	<sen_neu> See here. They are ready to be formatted by year...	<sen_pos> Siehe hier . Sie sind bereit , im Jahr formatiert zu werden . . .	[1, 1, 1]	ERR
3384	<sen_neg> Currently the 2nd paragraph doesn't mention the countries of the inventors. So I would suggest: Uppsala (sweden) and Wiltshire (UK)	<sen_neg> Derzeit erwähnt der 2 . Absatz nicht die Länder der Erfinder . Also würde ich vorschlagen : Uppsala ( Schweden ) und Wiltshire ( Vereinigtes Königreich )	[0, 0, 0]	NOT
4229	<sen_neu> I'd suggest an item like an Athame, or a group of the like an altar, or maybe a photo/drawing of a ritual.	<sen_neu> Ich würde einen Gegenstand wie eine Athame vorschlagen , oder eine Gruppe wie einen Altar , oder vielleicht ein Foto / Zeichnung eines Rituals .	[0, 0, 0]	NOT
1516	<sen_neg> Who the fuck would add prank edits that are small and inaccurate? ::	<sen_neg> Wer der Teufel würde Prank - Bearbeitungen hinzufügen , die klein und unrichtig sind ? : :	[0, 0, 0]	NOT
8916	<sen_pos> There are extensive legends about this guy. I certainly remember the wild and exaggerated stories that were told about him when I was a child.	<sen_pos> Es gibt umfangreiche Legenden über diesen Typ . Ich erinnere mich sicherlich an die wilden und übertriebenen Geschichten , die über ihn erzählt wurden , als ich ein Kind war .	[0, 0, 0]	NOT
99	<sen_pos> I love the Homer Simpson addtion and recent edits. That is so funny. And he does remind me of Homer now that I think of it. good job.	<sen_pos> Ich liebe die Homer Simpson Ergänzung und kürzlich bearbeitet . Das ist so lustig . Und er erinnert mich an Homer jetzt , wenn ich daran denke . guten Job .	[0, 0, 1]	NOT
