943	WOW <per> MIRV </per> IS <org> TEH </org> protect THIS <org> PAEG </org>!!! LOL, <per> CHARLES/MIRV </per> SEEMS TO BE A REAL FAG. FUCKING ASSWIPE	<oth> WOW MIRV </oth> ist <oth> TEH </oth> schützen diese <org> PaEG </org> ! ! ! <oth> LOL </oth> , <org> CHARLES </org> / <org> MIRV </org> sieht aus , um ein echtes Fag zu sein . <oth> FUCKING ASSWIPE </oth>	[1, 1, 1]	ERR
9721	Also, that whole paragraph is full of spelling and grammatical errors, and is rather badly written as well.	Außerdem ist dieser ganze Absatz voll von <oth> Rechtschreibungs </oth> - und Grammatikfehlern und auch ziemlich schlecht geschrieben .	[0, 0, 0]	NOT
5045	I'll Bring the Food was probably frustrated and likely did not fully mean what was stated. Let's just try to move on from that.	Ich werde das Essen bringen war wahrscheinlich frustriert und wahrscheinlich nicht voll gemeint , was gesagt wurde .	[0, 0, 0]	NOT
6365	Without this thought in mind, the machine may automatically trip OFF, or burn itself up right in the middle of a very important weld. *	Ohne diesen Gedanken im Auge , kann die Maschine automatisch ausbrechen , oder sich mitten in einem sehr wichtigen Schweißwerk verbrennen . *	[0, 0, 1]	NOT
888	I've just completed the formal RM nomiation process by copy/pasting <per> Marnett </per>'s opinions into the official template.	Ich habe gerade den offiziellen <oth> RM - Nominierungsprozess </oth> abgeschlossen , indem ich die Meinungen von <oth> Marnett </oth> in die offizielle Vorlage kopiert / gehängt habe .	[1, 1, 1]	ERR
561	REDIRECT Talk:Mazinger Z vs. <oth> The Great General of Darkness </oth>	<org> REDIRECT Talk </org> : <oth> Mazinger Z vs </oth> . Der <oth> Große General der Dunkelheit </oth>	[0, 0, 0]	NOT
4084	As said by Sir <per> Thomas Moore </per> in * :''They'll think that somewhere along your pedigree a bitch got over the wall!'	Wie gesagt von Sir <oth> Thomas Moore </oth> in * : ' ' Sie werden denken , dass irgendwo entlang deines Stammbaums eine Hündin über die Wand kam ! '	[0, 0, 0]	NOT
6281	Stop impersonating people and you'll be left alone.	<oth> Stoppen Sie Menschen </oth> zu verkörpern und Sie werden allein bleiben .	[0, 0, 0]	NOT
9695	YOU'RE SO WELCOME- SMOKE WEED <org> ERRRRRRRRYYYYYDAYYYYY </org>	Sie sind so willkommen - Rauchen müssen <oth> ERRRRRRRRYYYYYDAYYYYY </oth>	[1, 1, 1]	ERR
5480	I wouldn't call them fanatics, but they've come to be known as <oth> the Conservative Cloud </oth>.	Ich würde sie nicht Fanatiker nennen , aber sie sind als die konservative Wolke bekannt geworden .	[0, 0, 0]	NOT
3002	observed various days as holidays - some the same as the new <org> Bank Holidays </org>	beobachtete verschiedene Tage als Feiertage - einige die gleichen wie die neuen Bank Feiertage	[0, 0, 0]	NOT
2102	WRONG. If the leader disconnects, then the person who joined <ord> first </ord> after the leader becomes leader.	Wenn der Führer sich trennt , dann wird derjenige , der erst nach dem Führer beigetreten ist , Führer .	[1, 1, 1]	ERR
652	Note interesting animal on [URL] - the one under the vulture on the left.	Beachten Sie interessantes Tier auf [ URL ] - das unter dem Vultur links .	[1, 1, 0]	ERR
992	I wrote this article. i would like to know what exactly needs to be cleaned up so that I can do it myself. Thank you.	Ich habe diesen Artikel geschrieben . Ich möchte wissen , was genau gereinigt werden muss , damit ich es selbst tun kann . Vielen Dank .	[0, 1, 1]	ERR
1549	IF he was Diva's chevalier he shoulda be lying calm like a crystalic panda statue.	Wenn er <oth> Divas Chevalier </oth> war , sollte er ruhig liegen wie eine kristallische Pandastatue .	[1, 1, 0]	ERR
2123	I stop being a Jew and pay for decent Internet access via <org> Google Fibre </org>	Ich stopfe , ein <oth> Jude </oth> zu sein und zahle für angemessenen Internetzugang über <oth> Google Fibre </oth>	[1, 1, 1]	ERR
2025	<gpe> Prague </gpe> <dat> Spring </dat> made it to GA! Thanks for all your help, you pretty much made the article what it is now.	<oth> Prag Frühling </oth> machte es zu <org> GA ! </org> Vielen Dank für all Ihre Hilfe , Sie ziemlich viel den Artikel gemacht , was es jetzt ist .	[0, 0, 0]	NOT
186	and I don't think it supports that interpretation. It	und ich glaube nicht , dass es diese Interpretation unterstützt .	[0, 0, 0]	NOT
3732	Except for the scanned image which is a complete copy of an article and from <org> Kastles </org> own <org> Myspace </org> blog.	Außer für das gescannte Bild , das eine vollständige Kopie eines Artikels und von <oth> Kastles </oth> eigenes <oth> Myspace Blog </oth> ist .	[0, 0, 0]	NOT
3271	That was a lot of hours ago. And has no connection with my sense of humor, or your lack of it.	Das war vor vielen Stunden . Und hat keine Verbindung mit meinem Sinn für Humor , oder Ihr Mangel an ihm .	[0, 0, 0]	NOT
1597	New to this wikipedia... but i think we need a way hotter picture of Gaga for this article. What do you think?	Neu zu diesem wikipedia . . . aber ich denke , wir brauchen einen Weg hotter Bild von <oth> Gaga </oth> für diesen Artikel . Was denken Sie ?	[1, 1, 1]	ERR
1668	Are you a mexcian? british? please get over it. Its not disruptive editing	Sind Sie ein Mexcian ? <oth> Britisch </oth> ? Bitte überwinden Sie es . Es ist nicht störende Bearbeitung	[0, 0, 0]	NOT
9312	Here it is - there is <per> Sveti Stefan </per> church in <gpe> Macedonia </gpe>, also.	Hier ist es - es gibt auch die <org> Kirche </org> <oth> Sveti Stefan </oth> in <oth> Mazedonien </oth> .	[0, 0, 0]	NOT
4035	I have <crd> two </crd> more, <nrp> Esradekan </nrp>: Circuit Trois-Rivieres and <per> Steelback Grand Prix </per> of <gpe> Toronto </gpe>.	Ich habe noch zwei , <oth> Esradekan </oth> : <oth> Circuit Trois </oth> - <oth> Rivieres </oth> und <oth> Steelback Grand Prix </oth> von Toronto .	[0, 0, 0]	NOT
1160	Once again, Ad Honinem arguments means crap when it comes to dna evidence. <per> Shihri </per> is alive. Get over it.	Wieder einmal , <oth> Ad Honinem </oth> Argumente bedeutet Scheiße , wenn es um DNA - Evidenz kommt . <oth> Shihri </oth> ist lebendig . Überwinden Sie es .	[0, 0, 0]	NOT
3215	a cold rapper on eathang P.s. Im black but lil wayne is da best rapper alive	ein kalter Rapper auf eathang P . <oth> s </oth> . Im schwarz aber lil wayne ist da besten rapper lebendig	[0, 0, 0]	NOT
4540	Closing it down does seem to be the intent of you and your compadres, which is, of course, very disruptive to the project/task force.	Das Schließen scheint die Absicht von Ihnen und Ihren Mitarbeitern zu sein , was natürlich sehr störend für die Projekt - / Task Force ist .	[0, 0, 0]	NOT
7134	He should start with the <per> Peters </per>/<per> Ahmed </per> figures question.	Er sollte mit der Frage <oth> Peters </oth> / <oth> Ahmed </oth> Zahlen beginnen .	[0, 0, 0]	NOT
2754	Um, isn't this book cyberpunk? I'm going to change it.	Um , ist dieses Buch nicht Cyberpunk ? Ich werde es ändern .	[0, 0, 0]	NOT
2789	Why to go buddy! So how is <per> Nancy </per> holding up? She really is a bad admin and everyone knoes it.	Warum zu gehen Freund ! So wie hält <oth> Nancy </oth> auf ? Sie ist wirklich ein schlechter Administrator und jeder knoes es .	[0, 0, 0]	NOT
4802	She posed in <org> Black Tail </org> magazine in <dat> 1996 </dat>, but she never made a porn video.	1996 trat sie in der Zeitschrift <org> Black Tail </org> auf , machte aber nie ein pornovideo .	[0, 1, 1]	ERR
9070	You're blocked from spamming. Do it again and you'll be blocked again.	<oth> Du bist vor Spamming </oth> gesperrt . <oth> Mache </oth> es noch einmal und du wirst wieder gesperrt .	[0, 0, 0]	NOT
6372	Discuss on the talk page and get a consensus before adding your gibberish. Besides, you need a direct citation for what you are proposing to add.	Diskutieren Sie auf der Gesprächsseite und erhalten Sie einen Konsens , bevor Sie Ihre Gibberish hinzufügen . Außerdem benötigen Sie eine direkte Erwähnung für das , was Sie vorschlagen , hinzuzufügen .	[0, 0, 0]	NOT
70	An event mentioned in this article is an <dat> October 8 </dat> selected anniversary.	Ein Ereignis , das in diesem Artikel erwähnt wird , ist ein ausgewähltes Jubiläum vom 8 . Oktober .	[0, 0, 0]	NOT
3519	and the multiple objections from many experianced contributors	und die vielen Einwände von vielen erfahrenen Mitwirkenden	[0, 0, 0]	NOT
2372	It IS true, so shut up and watch the show, why don't ya? <per> Bakutrix </per>	Es ist wahr , also schlauch auf und schau die Show , warum nicht ja ? <org> Bakutrix </org>	[1, 1, 1]	ERR
624	Don't remember, and don't have the time to try to dig it up right now. Sorry. —	Erinnern Sie sich nicht , und haben Sie nicht die Zeit , um es jetzt zu graben . <oth> Sorry </oth> . —	[1, 1, 1]	ERR
3134	You are a prime example of a poser. You will eventually see this about yourself, and learn to despise yourself to the very core.	Sie sind ein hervorragendes Beispiel für eine poser . Sie werden schließlich dies über sich selbst sehen , und lernen , sich selbst bis ins Innere zu verachten .	[0, 1, 0]	NOT
1643	<per> Lil Meld </per> had also stated multiple times, that they hated their high school so much and planned to make a song about it soon.	<oth> Lil Meld </oth> hatte auch mehrmals gesagt , dass sie ihre High School so sehr hassen und bald einen Song darüber machen wollten .	[0, 0, 0]	NOT
8943	No problem, anyway I won't be losing any sleep over my loss of editing power. Have <dat> a nice day </dat> Hg and various other people.	Kein Problem , trotzdem werde ich keinen Schlaf über meinen Verlust von <oth> Bearbeitungsleistung </oth> verlieren . Haben Sie einen schönen Tag Hg und verschiedene andere Leute .	[0, 0, 0]	NOT
3199	or a majority of <org> Southern </org> representatives had withdrawn	oder eine Mehrheit der südlichen Vertreter zurückgezogen hatte	[0, 0, 0]	NOT
1802	You're yet another islamic-fascist who has shown his face on this article. Take your pathetic jihad to a blog, pal. Here's the article .	<oth> Du bist </oth> noch ein anderer islamisch - faschistischer , der sein Gesicht auf diesem Artikel gezeigt hat . Nimm deinen traurigen Dschihad zu einem Blog , Freund . Hier ist der Artikel .	[0, 0, 1]	NOT
8423	sennheiser is not an austrian but a german company. probably was mixed up with akg.	sennheiser ist keine <oth> österreichische </oth> , sondern eine <oth> deutsche </oth> Firma . wahrscheinlich war sie mit akg gemischt .	[1, 1, 1]	ERR
6410	<per> Bolonium </per>: No offense but accept the reality and the reality is an independent <gpe> Kosova </gpe>.	Bolonium : Keine Beleidigung , aber akzeptieren Sie die Realität und die Realität ist ein unabhängiger <oth> Kosovo </oth> .	[0, 0, 0]	NOT
4232	well I have re instated them and will continue to do so as they seem plainly constructive to me, and will not be dictated to	ja , ich habe sie wieder eingeführt und werde das auch weiterhin tun , da sie mir ganz klar konstruktiv erscheinen und nicht diktiert werden ,	[0, 0, 0]	NOT
5597	<gpe> Denmark </gpe> actually has a higher wealth <per> Gini </per> coefficient than the <gpe> U.S. </gpe> does.	<oth> Dänemark </oth> hat tatsächlich einen höheren Reichtums - <oth> Gini </oth> - Koeffizient als die <oth> USA </oth> .	[0, 0, 0]	NOT
1018	<org> WikiProject Film Music G'day </org>, Just letting you know, there is a new <org> WikiProject </org> up and running; <org> Wikipedia </org>:<org> WikiProject Film Music </org>.	WikiProject Film <oth> Music Gestern </oth> , Ich möchte Ihnen nur sagen , dass es ein neues WikiProject gibt , das läuft : <oth> Wikipedia </oth> : <oth> WikiProject </oth> Film <oth> Music </oth> .	[0, 1, 0]	NOT
5686	the roof of this court is too high to be yours]] [[User:Pietru	Das Dach dieses Hofes ist zu hoch , um dein zu sein [ [ User : <oth> Pietru </oth>	[0, 0, 0]	NOT
1286	YOU LOVE SATAN!?! Not cool man. And you call yourself a <org> Wikipedia </org> editor...	<oth> Du liebst SATAN ! </oth> ? ! Nicht cooler Mann . Und du nennst dich selbst <oth> Wikipedia </oth> - Editor . . .	[0, 0, 0]	NOT
5801	I don't welcome the changes. The way you had it, you might as well add every single player in club history. The table truly was to big.	Ich begrüße die Veränderungen nicht . Wie Sie es hatten , könnten Sie ebenso gut jeden einzelnen Spieler in der Vereinsgeschichte hinzufügen . Der Tisch war wirklich groß .	[1, 1, 1]	ERR
9651	There's simply no defensible argument to be had that <nrp> Canadian </nrp> cities should be referred to differently than <nrp> American </nrp> ones are	Es gibt einfach kein verteidbares Argument , dass <oth> kanadische </oth> Städte anders bezeichnet werden sollten als <oth> amerikanische </oth> Städte	[1, 0, 0]	NOT
6271	I got into the solution, and I think I hear my Mom calling me. Enjoy.	Ich habe die Lösung gefunden , und ich denke , ich höre meine Mutter mich anrufen . Viel Spaß .	[0, 0, 0]	NOT
8898	i didnt write that. thats kinda weird. No his name is not <per> Jack Napier </per> its a alias. I wonder if someone is changing my posts.	Ich habe das nicht geschrieben . das ist irgendwie seltsam . Nein , sein Name ist nicht <oth> Jack Napier </oth> sein <oth> Alias </oth> . Ich frage mich , ob jemand meine Posts ändert .	[0, 0, 0]	NOT
2496	I hope all goes well with the birth - congratulations!	Ich hoffe , alles geht gut mit der Geburt - Glückwunsch !	[0, 0, 0]	NOT
4721	ISIS massacred many civilians, including children. So far, no actual sources reported <org> ISIS </org> in control.	<org> ISIS </org> massakrierte viele Zivilisten , einschließlich Kinder . Bisher berichteten keine tatsächlichen Quellen über die Kontrolle des <org> IS </org> .	[0, 0, 0]	NOT
4461	This is a dynamic IP address. Whoever is doing the vandalism and personal attacks will likely continue by using another <org> IP </org> address.	Dies ist eine dynamische IP - Adresse . Wer auch immer den Vandalismus und persönliche Angriffe macht , wird wahrscheinlich mit einer anderen IP - Adresse fortfahren .	[0, 0, 0]	NOT
7056	REDIRECT Talk:Right There (<per> Nicole Scherzinger </per> song)	<org> REDIRECT Talk </org> : Right There ( Song von <oth> Nicole Scherzinger </oth> )	[0, 0, 0]	NOT
6928	What? The article is incomplete. It never says how Dina is killed, yet it lists her as 'Deceased'. What is going on?	Was ? Der Artikel ist unvollständig . Es sagt nie , wie <oth> Dina </oth> getötet wird , aber es listet sie als ' Verstorben ' . Was ist da ?	[0, 0, 0]	NOT
7538	Further proof: has been blocked for editing his mother's bio in the past: [URL]	Weiterer Beweis : wurde in der Vergangenheit gesperrt , weil er die Biografie seiner Mutter bearbeitete : [ URL ]	[0, 0, 0]	NOT
8115	There is no <gpe> Institut </gpe> in <gpe> Vancouver </gpe>, <gpe> Canada </gpe>. Regards,	Es gibt kein Institut in <oth> Vancouver </oth> , <oth> Kanada </oth> . <oth> Grüße </oth> ,	[0, 0, 0]	NOT
1453	I disagree there are plenty of pages that are just the same on here for other bands...	<oth> Ich bin </oth> nicht einverstanden , dass es viele Seiten gibt , die für andere Bands gleich sind . . .	[0, 1, 0]	NOT
3409	Nice speech. Can you please now state those <crd> 4 </crd> reverts? Thanks.	<oth> Schöne </oth> Rede . Können Sie bitte jetzt die 4 Rückkehren angeben ? Danke .	[1, 0, 1]	ERR
7004	And you didn't answer my question. <per> Mabybe </per> you should lighten up and try to help me so we can both diffuse this little situation.	<org> Mabybe </org> Sie sollten sich erhellen und versuchen , mir zu helfen , damit wir beide diese kleine Situation verteilen können .	[1, 1, 1]	ERR
