2811	I got a good belly laugh out of that. MAC USERS UNITE AGAINST THE MAN.	私 は そこ から 良 い 腹笑い を 得 ま し た . マック ユーザー は 男 に 対抗 し ま す .	[0, 0, 0]	NOT	{'THREAT': 0.22170159, 'PROFANITY': 0.12867221, 'IDENTITY_ATTACK': 0.07067602, 'TOXICITY': 0.21786375, 'INSULT': 0.13606676, 'FLIRTATION': 0.670181, 'SEXUALLY_EXPLICIT': 0.36363545, 'SEVERE_TOXICITY': 0.09560884}
5755	Nick Jonas is gay. They take naked photografies of him doing sexual relationships with Shakira.	ニック ・ ジョナス は ゲイ で 、 彼 が シャキラ と 性的 関係 を 築 い て い る 裸 の 写真 を 撮 っ て い る 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.6452243, 'FLIRTATION': 0.64188266, 'PROFANITY': 0.60817933, 'TOXICITY': 0.8606264, 'INSULT': 0.7953944, 'IDENTITY_ATTACK': 0.89279693, 'SEXUALLY_EXPLICIT': 0.92006356, 'THREAT': 0.25957292}
9165	References indicated. Would you also like to see a photo of my Emmy Award sitting nearby or copies of my books? Stop acting like a pompous Luddite.	参考 文献 が 示 さ れ て い ま す . また 、 近く に 座 っ て い る 私 の エミー 賞 の 写真 や 私 の 本 の コピー を 見 た い で す か ? pompous Luddite の よう に 振る舞 う こと を 停止 し ま す .	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.041803747, 'PROFANITY': 0.08346208, 'INSULT': 0.2258451, 'THREAT': 0.10753899, 'TOXICITY': 0.19366415, 'FLIRTATION': 0.47311702, 'SEVERE_TOXICITY': 0.0761908, 'SEXUALLY_EXPLICIT': 0.060614828}
850	REDIRECT Talk:Illinois Central Gulf commuter rail accident	リダイレクト トーク : イリノワ ・ セントラル ・ ガルフ 鉄道 事故	[1, 1, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.058486506, 'THREAT': 0.3167325, 'FLIRTATION': 0.30623877, 'TOXICITY': 0.08269307, 'SEVERE_TOXICITY': 0.04812471, 'INSULT': 0.041486546, 'PROFANITY': 0.045442108, 'IDENTITY_ATTACK': 0.06451969}
8727	That's what I figured too, but when I did it on another artist's page, it got deleted. I have no problem if you want to merge it, )	それ は 私 が 考え て い る もの で す , しかし 、 私 は 別 の アーティスト の ページ で それ を し ま し た , それ は 削除 さ れ ま し た . あなた は それ を マージ し た い 場合 は 問題 は あ り ま せ ん , )	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.0330251, 'FLIRTATION': 0.23197801, 'IDENTITY_ATTACK': 0.018991198, 'SEVERE_TOXICITY': 0.018667048, 'INSULT': 0.028633522, 'THREAT': 0.05998575, 'PROFANITY': 0.034893963, 'TOXICITY': 0.06047587}
1917	I DID IMPROVE THE TOPIC, BY ASKING TO NOT BE SPAMMED IN EVERY ARTICLE WITH PICS OF JIMMY. WHAT YOU ARE SAYING IS YOUR OPINION, ITS NOT A FACT.	私 は 、 ジミー の ピックス で すべて の 記事 に スパム さ れ な い よう に 頼 ん で 、 トピック を 改善 し ま し た . あなた が 言 っ て い る こと は あなた の 意見 で す , それ は 事実 で は あ り ま せ ん .	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.15754542, 'FLIRTATION': 0.3844334, 'IDENTITY_ATTACK': 0.11298093, 'TOXICITY': 0.32102358, 'PROFANITY': 0.053009175, 'THREAT': 0.19223446, 'INSULT': 0.30779672, 'SEXUALLY_EXPLICIT': 0.03876609}
9462	The Exotic Dancer Award for example is a reliable award, also the Latina Pornstar of the Decade Award, which is posted on AVN.com.	例えば 、 エキゾチック ・ ダンサー 賞 は 信頼 でき る 賞 で あ り 、 また 、 AVN . com に 投稿 さ れ て い る 10 年間 の ラティーナ ・ ポルノ スター 賞 で す 。	[0, 0, 0]	NOT	{'INSULT': 0.047335993, 'FLIRTATION': 0.36956444, 'IDENTITY_ATTACK': 0.03233222, 'TOXICITY': 0.098275706, 'THREAT': 0.026239587, 'SEVERE_TOXICITY': 0.043310106, 'SEXUALLY_EXPLICIT': 0.5692969, 'PROFANITY': 0.0953524}
6403	Someone needs to make the Principal into Dr. KC Sommers.	KC ソマース 博士 に 校長 を 任せ る 必要 が あ る 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.022486534, 'IDENTITY_ATTACK': 0.023959659, 'SEXUALLY_EXPLICIT': 0.0325294, 'FLIRTATION': 0.32513136, 'PROFANITY': 0.016230863, 'THREAT': 0.15407, 'TOXICITY': 0.063233055, 'INSULT': 0.03651203}
9895	I haven't added Beard although it was very tempting. )	私 は 非常 に 誘惑 的 だっ た が 、 髭 を 追加 し て い ま せ ん 。 )	[0, 0, 0]	NOT	{'THREAT': 0.0814157, 'TOXICITY': 0.07105304, 'IDENTITY_ATTACK': 0.043067366, 'FLIRTATION': 0.37537807, 'PROFANITY': 0.047404453, 'INSULT': 0.03084966, 'SEVERE_TOXICITY': 0.030066965, 'SEXUALLY_EXPLICIT': 0.07826489}
1035	I am thinking of a darker theme. Does anyone object?	私 は 暗 い テーマ を 考え て い ま す . 誰 も 反対 し ま す か ?	[0, 0, 0]	NOT	{'TOXICITY': 0.09223075, 'FLIRTATION': 0.34580475, 'INSULT': 0.05678399, 'IDENTITY_ATTACK': 0.14381218, 'SEVERE_TOXICITY': 0.04072188, 'SEXUALLY_EXPLICIT': 0.045597862, 'THREAT': 0.11761647, 'PROFANITY': 0.03800137}
4511	Simple - look at your constant reversions to Rachel Treweek.	簡単 な - レイチェル ・ トレウィーク へ の あなた の 絶え間 な い 反転 を 見 て くださ い 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.05343721, 'INSULT': 0.2957634, 'IDENTITY_ATTACK': 0.08750716, 'FLIRTATION': 0.26763734, 'THREAT': 0.07803843, 'TOXICITY': 0.24006201, 'SEVERE_TOXICITY': 0.07164826, 'PROFANITY': 0.08346973}
7284	The Christians actually created the idea of Satan by demonizing the god that the Wiccans worshiped.	キリスト 教 徒 は 実際 に 、 ウィッカ 人 が 崇拝 し た 神 を 悪魔 化 する こと に よ っ て サタン の 概念 を 創造 し ま し た 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.2591525, 'FLIRTATION': 0.24125198, 'THREAT': 0.21426187, 'IDENTITY_ATTACK': 0.7404678, 'TOXICITY': 0.5154597, 'SEXUALLY_EXPLICIT': 0.06659243, 'PROFANITY': 0.26706463, 'INSULT': 0.43225577}
8026	Schrotalk I have no idea why you consider what i said uncivil.	シュロ トーク 私 は あなた が 私 が 言 っ た こと を 非 市民 と 見な す 理由 を 全く 知 ら な い 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.035999738, 'INSULT': 0.07029633, 'TOXICITY': 0.08966388, 'SEXUALLY_EXPLICIT': 0.025836043, 'PROFANITY': 0.032020066, 'THREAT': 0.074947365, 'IDENTITY_ATTACK': 0.066752285, 'FLIRTATION': 0.21807589}
2158	I thought the whole point of the second image was demonstrating telecentricity ?	2 つ 目 の 画像 の ポイント は 、 遠心 性 を 示 す の か ?	[0, 0, 0]	NOT	{'TOXICITY': 0.07026301, 'INSULT': 0.037924036, 'PROFANITY': 0.04207607, 'THREAT': 0.05621923, 'SEXUALLY_EXPLICIT': 0.0506653, 'IDENTITY_ATTACK': 0.079916134, 'SEVERE_TOXICITY': 0.026491605, 'FLIRTATION': 0.21824083}
7325	Hi , Phill the Shill - oh and you know what you can do? er, fuck off. MH17 , Ghouta - Phil the Shill will spread lies. Just fuck off	MH 17 , Ghouta - フィル ・ ザ ・ シル は 嘘 を 広め ま す . ちょうど ファック オフ	[0, 0, 1]	NOT	{'TOXICITY': 0.9588006, 'PROFANITY': 0.96126235, 'FLIRTATION': 0.42323056, 'INSULT': 0.895227, 'THREAT': 0.40553564, 'IDENTITY_ATTACK': 0.39098364, 'SEVERE_TOXICITY': 0.87427866, 'SEXUALLY_EXPLICIT': 0.5533721}
7223	Do you have any particular issue with anything specific on the page?	ページ に 何 か 特定 の 問題 が あ り ま す か ?	[0, 0, 0]	NOT	{'TOXICITY': 0.072634496, 'PROFANITY': 0.0328218, 'FLIRTATION': 0.16974726, 'INSULT': 0.03645872, 'THREAT': 0.045365337, 'IDENTITY_ATTACK': 0.032203835, 'SEVERE_TOXICITY': 0.020345973, 'SEXUALLY_EXPLICIT': 0.020445235}
995	in addition to villages which became subdistricts	地方 自治 体 に な っ た 村 に 加え て	[0, 0, 0]	NOT	{'PROFANITY': 0.11218175, 'FLIRTATION': 0.26142815, 'INSULT': 0.08675904, 'TOXICITY': 0.11393651, 'IDENTITY_ATTACK': 0.14498535, 'SEXUALLY_EXPLICIT': 0.12653135, 'SEVERE_TOXICITY': 0.066781774, 'THREAT': 0.16839516}
9941	I note on Month that you have run afoul of , another calendar expert. All	私 は あなた が 、 別 の カレンダー の 専門 家 の 反乱 を 実行 し て い る 月 に 注意 し ま す 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.030418849, 'SEXUALLY_EXPLICIT': 0.043784235, 'TOXICITY': 0.08002028, 'FLIRTATION': 0.39050058, 'IDENTITY_ATTACK': 0.042283904, 'INSULT': 0.07160763, 'THREAT': 0.053665046, 'PROFANITY': 0.037870497}
6751	Hey asshole, she's 18 years old. The briefing stated it. Changed.	ねえ お前 、 彼女 は 18 歳 だ ブリーフィング で 述べ た 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.84484345, 'PROFANITY': 0.938261, 'THREAT': 0.5332625, 'IDENTITY_ATTACK': 0.32576886, 'FLIRTATION': 0.64757484, 'SEXUALLY_EXPLICIT': 0.92006356, 'TOXICITY': 0.94985086, 'INSULT': 0.9276781}
5180	Anyone found good pictures of Pathfinder before moved to its current place? Just wondering.	誰 も が 、 その 現在 の 場所 に 移動 する 前 に 、 パスファインダー の 良 い 写真 を 見つけ ま し た か ? ちょうど 不思議 で す 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.030467441, 'SEVERE_TOXICITY': 0.022639526, 'FLIRTATION': 0.28739902, 'PROFANITY': 0.031503998, 'THREAT': 0.0562826, 'SEXUALLY_EXPLICIT': 0.048350055, 'INSULT': 0.032693468, 'TOXICITY': 0.061762057}
3316	i give up dancing on the heads of endless pins when the conclusion is foregone is not my idea of fon.	終わり の な い ピン の 頭 の 上 で 踊 る こと を 諦め る 結論 は 私 の ファン の 考え で は な い	[2, 0, 0]	NOT	{'INSULT': 0.06445491, 'IDENTITY_ATTACK': 0.042444702, 'SEVERE_TOXICITY': 0.048302975, 'TOXICITY': 0.11080047, 'PROFANITY': 0.044873167, 'SEXUALLY_EXPLICIT': 0.05694143, 'THREAT': 0.18688655, 'FLIRTATION': 0.2302243}
3530	Meh, I keep getting banned here, it's easier that you guys who love discussing policies do it. The new picture is fine I think	メフ 、 私 は ここ に 禁止 さ れ 続け て い ま す , それ は あなた が 政策 を 議論 する の を 愛 する 人 達 が それ を 行 う より 簡単 で す . 新し い 写真 は 良 い と 思 い ま す	[0, 0, 0]	NOT	{'FLIRTATION': 0.30448294, 'THREAT': 0.09138245, 'TOXICITY': 0.09385775, 'SEXUALLY_EXPLICIT': 0.06062035, 'SEVERE_TOXICITY': 0.034358732, 'IDENTITY_ATTACK': 0.07110129, 'INSULT': 0.06804822, 'PROFANITY': 0.05405997}
6756	You're such one god damn nigger for a titty penis head. I am going to head butt you!	お前 は 、 おっぱい ペニス の 頭 の ため に 、 お前 を 首 に つけ る なんて 、 お前 を 首 に つけ る なんて !	[1, 3, 1]	ERR	{'FLIRTATION': 0.85770905, 'IDENTITY_ATTACK': 0.9555128, 'THREAT': 0.7027648, 'INSULT': 0.9543422, 'SEXUALLY_EXPLICIT': 0.9877527, 'PROFANITY': 0.98340124, 'TOXICITY': 0.9814608, 'SEVERE_TOXICITY': 0.9393468}
1691	Why did you deleate Dogtaro you dip? Under construction means UNDER-CONTRUCTION! Not yet really ready for public eye. Yours in SPITE!	なぜ あなた は ドッガタロ を 削除 し ま し た ? 建設 中 は 、 UNDER - CONTRUCTION を 意味 し ま す ! まだ 実際 に 公共 の 目 の ため に 準備 が でき て い ま せ ん . SPITE で あなた の !	[0, 0, 1]	NOT	{'SEVERE_TOXICITY': 0.2562134, 'SEXUALLY_EXPLICIT': 0.14572786, 'THREAT': 0.42921093, 'PROFANITY': 0.20285204, 'INSULT': 0.36398488, 'IDENTITY_ATTACK': 0.111766785, 'TOXICITY': 0.3777309, 'FLIRTATION': 0.48910517}
2969	REDIRECT Talk:2013 Ghana national football team season	リダイレクト トーク : 2013 年 ガーナ 代表 サッカー 選手 権	[1, 0, 0]	NOT	{'PROFANITY': 0.027215645, 'TOXICITY': 0.055120036, 'FLIRTATION': 0.19076857, 'SEXUALLY_EXPLICIT': 0.028216751, 'INSULT': 0.027083244, 'SEVERE_TOXICITY': 0.02209208, 'IDENTITY_ATTACK': 0.04431173, 'THREAT': 0.07329216}
3366	Feel free to make changes as I have only included active drivers as it is intended for.	アクティブ ドライバ だけ を 含 ん だ の で 、 変更 を 自由 に し て くださ い 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.025406867, 'SEXUALLY_EXPLICIT': 0.038783837, 'PROFANITY': 0.012955023, 'TOXICITY': 0.03257301, 'THREAT': 0.02331077, 'SEVERE_TOXICITY': 0.009115011, 'FLIRTATION': 0.21532619, 'INSULT': 0.01692813}
9529	But remember about WP:NPOV and describe contributions by others (in particular by Evgeny Sel'kov).	しかし 、 WP: NPOV に つ い て 覚え て い て 、 他 の 人 の 貢献 を 説明 し て くださ い ( 特に エフゲニー ・ セルコフ に よ っ て ) 。	[0, 0, 0]	NOT	{'PROFANITY': 0.01078692, 'TOXICITY': 0.01816324, 'IDENTITY_ATTACK': 0.0049286606, 'INSULT': 0.01835147, 'FLIRTATION': 0.36128226, 'SEXUALLY_EXPLICIT': 0.03478352, 'THREAT': 0.01357172, 'SEVERE_TOXICITY': 0.0072638053}
5341	About the other William Shakespeare, please know:	他 の ウィリアム ・ シェイクスピア に つ い て 、 教え て くださ い :	[0, 1, 0]	NOT	{'FLIRTATION': 0.31894684, 'THREAT': 0.054444253, 'SEXUALLY_EXPLICIT': 0.038186785, 'TOXICITY': 0.03408282, 'PROFANITY': 0.020772586, 'IDENTITY_ATTACK': 0.020971522, 'INSULT': 0.017074896, 'SEVERE_TOXICITY': 0.012816093}
7340	naw i am fine see you later guys you rock ) hahahahaha	ああ い い わ 後 で 会 お う お前 ら ロック ) ハハハハハハ	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.10929397, 'FLIRTATION': 0.5933319, 'INSULT': 0.12883095, 'TOXICITY': 0.18480064, 'SEVERE_TOXICITY': 0.1017292, 'SEXUALLY_EXPLICIT': 0.20449977, 'THREAT': 0.3054483, 'PROFANITY': 0.14795242}
5098	I think we should mention that she was on Timee 100 list. It was mention in the lead in Adele,Chris Colfer,Oprah Winfrey etc. Wikipedia articles.	私 は 彼女 が Timee 100 リスト に あ っ た こと を 言及 す べ き だ と 思 う . それ は アデレ , クリス ・ コルファー , オプラ ・ ウィンフリー など ウィキペディア の 記事 の リード で 言及 さ れ ま し た .	[0, 0, 0]	NOT	{'TOXICITY': 0.050584532, 'IDENTITY_ATTACK': 0.02623045, 'INSULT': 0.028402297, 'SEXUALLY_EXPLICIT': 0.026216593, 'PROFANITY': 0.03367473, 'THREAT': 0.054392025, 'FLIRTATION': 0.2929682, 'SEVERE_TOXICITY': 0.019931562}
645	I HATE YOU KAFZIEL, GO SUCK A DICK MAN, YOUR MOM IS A CUNT AND YOU DAD HAS A SMALL DICK, GO FIND YOURSELF A LIFE SOMEDAY MAN	I HATE YOU KAFZIEL , GO SUCK A DICK MAN , YOUR MOM IS A CUNT AND YOU DAD HAS A SMALL DICK , GO FIND YOUR SELF A LIFE SOMEDAY MAN あなた の お 母 さん は カント で 、 お 父 さん は 小さな ドック を 持 っ て い ま す 。	[1, 1, 3]	ERR	{'IDENTITY_ATTACK': 0.6879071, 'THREAT': 0.7602438, 'TOXICITY': 0.96140176, 'SEVERE_TOXICITY': 0.94067615, 'PROFANITY': 0.94681746, 'INSULT': 0.915891, 'SEXUALLY_EXPLICIT': 0.97149086, 'FLIRTATION': 0.7784964}
5101	Stop stalking and harassing== It might take a while but eventually you'll get what's coming to you if you continue with your ridiculous campaign. ==	ストーキング や ハラシング を やめ なさ い = = それ は しばらく かか る か も しれ ま せ ん が 、 あなた は あなた の 馬鹿げ た キャンペーン を 続け る 場合 、 最終 的 に 何 が あなた に 来る か を 得 る で しょ う 。	[0, 0, 0]	NOT	{'INSULT': 0.8453147, 'IDENTITY_ATTACK': 0.12737127, 'SEVERE_TOXICITY': 0.35229146, 'PROFANITY': 0.39054614, 'FLIRTATION': 0.34402034, 'TOXICITY': 0.7685237, 'THREAT': 0.29956448, 'SEXUALLY_EXPLICIT': 0.084490545}
2255	REDIRECT Talk:Standing on the Shoulders of Giants (Tribe of Gypsies album)	リダイレクト トーク : ジャイアンツ の 肩 に 立 つ ( Tribe of Gypsies アルバム )	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.18233149, 'TOXICITY': 0.10389756, 'INSULT': 0.07991797, 'THREAT': 0.1285755, 'PROFANITY': 0.12585711, 'FLIRTATION': 0.43058348, 'IDENTITY_ATTACK': 0.13644786, 'SEVERE_TOXICITY': 0.058071863}
6004	if you want a guide to only the real money making schemes go to theguidetomakingmoneyonline.blogspot.com/	あなた が 唯一 の 本当 の お 金 を 作 る スキーム に ガイド を し た い 場合 は 、 theguidetomakingmoneyon line . blogspot. com/ に 移動 し ま す	[0, 0, 0]	NOT	{'TOXICITY': 0.06961969, 'INSULT': 0.04561563, 'FLIRTATION': 0.35288075, 'SEVERE_TOXICITY': 0.024019117, 'THREAT': 0.07588465, 'SEXUALLY_EXPLICIT': 0.067355506, 'PROFANITY': 0.025811473, 'IDENTITY_ATTACK': 0.024789019}
5137	I honestly think you have conflated a number of users with the same edit pattern into a single user.	私 は 正直 に 、 同じ 編集 パターン を 持 つ ユーザー を 1人 の ユーザー に 統合 し た と 思 い ま す 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.06477093, 'INSULT': 0.11688665, 'FLIRTATION': 0.36780488, 'SEXUALLY_EXPLICIT': 0.12695922, 'THREAT': 0.22154701, 'TOXICITY': 0.1496657, 'IDENTITY_ATTACK': 0.054499958, 'PROFANITY': 0.086062096}
2777	This is my page. If you don't like it I dont care. If I've offended you good. I just dont care.	これ は 私 の ページ で す . あなた は それ を 気 に し な い 場合 は 、 私 は 気 に し な い . 私 が あなた を 良 い 侮辱 し た 場合 . 私 は ちょうど 気 に し な い .	[3, 0, 0]	NOT	{'PROFANITY': 0.26263395, 'SEVERE_TOXICITY': 0.15571417, 'FLIRTATION': 0.3300329, 'TOXICITY': 0.35602304, 'IDENTITY_ATTACK': 0.12824927, 'INSULT': 0.18268219, 'SEXUALLY_EXPLICIT': 0.15274218, 'THREAT': 0.305486}
2059	Lesch-Nyhan syndrome Although I didn't find anything on the internet, I wonder if this version might not be a copyright violation.	Lesch- Nyhan 症候 群 私 は インターネット で 何 も 見つか ら な かっ た が 、 この バージョン が 著作 権 侵害 で は な い か も しれ な い か どう か 疑問 に 思 う 。	[0, 0, 0]	NOT	{'TOXICITY': 0.15625475, 'SEVERE_TOXICITY': 0.07479591, 'THREAT': 0.082325816, 'IDENTITY_ATTACK': 0.22731684, 'FLIRTATION': 0.28599635, 'SEXUALLY_EXPLICIT': 0.26920956, 'INSULT': 0.13696578, 'PROFANITY': 0.08722254}
7066	bhumit #REDIRECT [[#REDIRECT Target page name#REDIRECT ]]	Bhumit # REDIRECT [ [ # REDIRECT ターゲット ページ 名 # REDIRECT ] ]	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.11250359, 'PROFANITY': 0.14362589, 'INSULT': 0.07108157, 'SEXUALLY_EXPLICIT': 0.10329645, 'TOXICITY': 0.10387118, 'THREAT': 0.11773554, 'FLIRTATION': 0.270633, 'SEVERE_TOXICITY': 0.07387263}
6284	I did not attack anyone. And I do not appreciate little homilies, or encouragements to open an account here.	私 は 誰 に も 攻撃 し ま せ ん で し た . そして 、 私 は 小さな 賛美 や 、 ここ で アカウント を 開 く ため の 奨励 を 感謝 し ま せ ん .	[0, 0, 0]	NOT	{'FLIRTATION': 0.30014306, 'TOXICITY': 0.13573614, 'SEVERE_TOXICITY': 0.06885715, 'PROFANITY': 0.06664511, 'SEXUALLY_EXPLICIT': 0.0802197, 'THREAT': 0.3806335, 'IDENTITY_ATTACK': 0.15644199, 'INSULT': 0.073703036}
