3024	Please add comments here. Thanks, and have a great day!	请 在 这里 添加 评论 。 谢谢 , 祝您 美好 的 一天 !	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.009977755, 'THREAT': 0.030609833, 'TOXICITY': 0.03681937, 'FLIRTATION': 0.25368375, 'INSULT': 0.02200677, 'IDENTITY_ATTACK': 0.020140557, 'SEXUALLY_EXPLICIT': 0.019120604, 'PROFANITY': 0.012073618}
7701	The Mausoleaum article is too generak - try [URL] for your interest	陵墓 的 文章 太 繁琐 了 - 试用 [ URL ] 来 表示 你 的 兴趣	[0, 0, 0]	NOT	{'PROFANITY': 0.109170794, 'IDENTITY_ATTACK': 0.1478649, 'THREAT': 0.14525083, 'INSULT': 0.19685459, 'SEXUALLY_EXPLICIT': 0.1369452, 'TOXICITY': 0.1849387, 'FLIRTATION': 0.33597332, 'SEVERE_TOXICITY': 0.08324507}
1659	Yo Rox Chillin Lately? Hows Grade 10? See Yea Bye Ronald Davis	Y Rox Chillin 最近 ? 十年 级 怎么样 ? 见 Yea Bye Ronald Davis	[0, 1, 0]	NOT	{'PROFANITY': 0.030075664, 'TOXICITY': 0.0661793, 'SEVERE_TOXICITY': 0.023666568, 'FLIRTATION': 0.23098345, 'SEXUALLY_EXPLICIT': 0.026392475, 'INSULT': 0.03372049, 'THREAT': 0.06763647, 'IDENTITY_ATTACK': 0.038295977}
1133	If those two articles that I took to AfD survive AfD, it will be because the contents will have been verified and rewritten.	如果 我 带到 AfD 的 这 两篇 文章 能 存活 AfD , 那 是因为 内容 已经 经过 验证 和 重新 编写 。	[0, 0, 0]	NOT	{'TOXICITY': 0.066567086, 'SEXUALLY_EXPLICIT': 0.029087484, 'SEVERE_TOXICITY': 0.022014918, 'IDENTITY_ATTACK': 0.026708681, 'THREAT': 0.08774058, 'PROFANITY': 0.025522696, 'FLIRTATION': 0.22654912, 'INSULT': 0.03964557}
6830	p.s. Wow, these two characters: Jiang and Changlc are already all over me. Who are these guys and how can I get them to stop reverting my changes?	哇 , 这 两位 角色 : 江和张 先生 已经 在 我 身上 了 , 这些 人 是 谁 , 我 怎么 能 让 他们 停止 改变 呢 ?	[1, 0, 1]	ERR	{'SEVERE_TOXICITY': 0.06684697, 'THREAT': 0.119303, 'SEXUALLY_EXPLICIT': 0.17484108, 'PROFANITY': 0.12215289, 'INSULT': 0.12102358, 'TOXICITY': 0.1520085, 'FLIRTATION': 0.41810802, 'IDENTITY_ATTACK': 0.07198907}
3354	Waterkantgate The scandal name is Waterkantgate, Uwe Barschel is one of the involved. I modified the main page to read accordingly.	Waterkantgate 丑闻 名是 Waterkantgate , UweBarschel 是 其中 之一 。 我 修改 了 主页 , 以便 阅读 。	[0, 1, 0]	NOT	{'INSULT': 0.01651882, 'FLIRTATION': 0.19852212, 'THREAT': 0.016504716, 'TOXICITY': 0.030178992, 'IDENTITY_ATTACK': 0.013926451, 'SEVERE_TOXICITY': 0.008291515, 'PROFANITY': 0.011513529, 'SEXUALLY_EXPLICIT': 0.0189672}
4206	I concur with its bestowal. You've made excellent contributions to the project, Kusma.	我 赞同 它 的 捐赠 , 库斯 马 , 你 对 这个 项目 作出 了 杰出 的 贡献 .	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.027169257, 'TOXICITY': 0.047281273, 'SEVERE_TOXICITY': 0.013831829, 'THREAT': 0.022980703, 'INSULT': 0.03604824, 'FLIRTATION': 0.23093128, 'PROFANITY': 0.016380155, 'SEXUALLY_EXPLICIT': 0.026601087}
9828	look, i know about this shit, stop reverting on m,e	听 着 , 我 知道 这 事 , 别 再 找 我 了	[0, 1, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.13618669, 'THREAT': 0.1574793, 'FLIRTATION': 0.3320316, 'INSULT': 0.5428347, 'IDENTITY_ATTACK': 0.12722084, 'SEVERE_TOXICITY': 0.5799658, 'TOXICITY': 0.88824683, 'PROFANITY': 0.9667323}
9601	That porn star's article has been deleted, so this is no longer a question. For details, see [URL] .	那个 色情 明星 的 文章 已经 删除 了 , 所以 这 不再 是 一个 问题 。 详情 请参阅 [ URL ] 。	[0, 0, 0]	NOT	{'INSULT': 0.19710644, 'SEXUALLY_EXPLICIT': 0.7893632, 'IDENTITY_ATTACK': 0.13022238, 'FLIRTATION': 0.49463204, 'PROFANITY': 0.4370824, 'THREAT': 0.1410484, 'SEVERE_TOXICITY': 0.2739687, 'TOXICITY': 0.4409988}
1701	Is this plant toxic/poisonious to birds? If you have the answer please email me at; Animal_Freak_309@hotmail.com	这种 植物 对 鸟类 有毒 吗 ? 如果 您 有 答案 , 请 电邮 : Animal _ Freak _ 309 @ hotmail . com	[0, 1, 0]	NOT	{'IDENTITY_ATTACK': 0.04298071, 'SEXUALLY_EXPLICIT': 0.13677645, 'FLIRTATION': 0.4514187, 'SEVERE_TOXICITY': 0.06568223, 'PROFANITY': 0.14289181, 'INSULT': 0.13074619, 'TOXICITY': 0.18113774, 'THREAT': 0.20074376}
346	Ali: What has Dinah Maria Mulock Craik to do with anything Catholic??	迪娜 玛丽亚 · 穆 洛克 · 克莱克 跟 天主教 有 什么 关系 ?	[3, 0, 0]	NOT	{'THREAT': 0.043070886, 'INSULT': 0.07132525, 'SEVERE_TOXICITY': 0.0335951, 'TOXICITY': 0.10787243, 'FLIRTATION': 0.21941584, 'IDENTITY_ATTACK': 0.25832084, 'SEXUALLY_EXPLICIT': 0.02558484, 'PROFANITY': 0.023590019}
5961	I have made a minor edit as you suggested: Merlinus	正如 你 所 建议 的 那样 , 我 做 了 一个 小 修改 : 梅林	[1, 0, 1]	ERR	{'IDENTITY_ATTACK': 0.1286819, 'THREAT': 0.27592096, 'INSULT': 0.2128926, 'FLIRTATION': 0.36161637, 'TOXICITY': 0.23681737, 'SEXUALLY_EXPLICIT': 0.30152443, 'PROFANITY': 0.23245545, 'SEVERE_TOXICITY': 0.1415584}
4478	Hello Kusma, I have filled out the Niklaus Riggenbach article just a little bit and I have reqested a translation in the bio section.	你好 , 库斯 马 , 我 刚刚 填写 了 Niklaus Riggenbach 的 文章 , 并 在 生物 部分 重新 申请 了 翻译 。	[1, 1, 0]	ERR	{'SEXUALLY_EXPLICIT': 0.06740835, 'THREAT': 0.1681605, 'FLIRTATION': 0.3901471, 'IDENTITY_ATTACK': 0.10342613, 'SEVERE_TOXICITY': 0.060092025, 'PROFANITY': 0.052295964, 'TOXICITY': 0.108645745, 'INSULT': 0.12459102}
127	If you are so flabbergasted, why don't you look up a search on Google yourself. You want a burden of proof, so get one for free!	如果 您 很 吃惊 , 为什么 不 亲自 在 谷歌 搜索 呢 ? 如果 您 想要 一个 证明 的 负担 , 所以 可以 免费 获得 一个 !	[0, 0, 1]	NOT	{'THREAT': 0.112535946, 'TOXICITY': 0.16759415, 'INSULT': 0.2119419, 'IDENTITY_ATTACK': 0.08735888, 'SEXUALLY_EXPLICIT': 0.056754112, 'FLIRTATION': 0.3150052, 'PROFANITY': 0.06812584, 'SEVERE_TOXICITY': 0.06316118}
9335	There have been several attempts to bully out Kauffner, it was fortunate that Bre'r Rabbit was caught out during the last one.	曾多次 企图 欺骗 考夫纳 , 幸好 在 最后 一场 比赛 中 被 Bre ' r Rabbit 抓住 了 。	[1, 1, 0]	ERR	{'THREAT': 0.08216148, 'IDENTITY_ATTACK': 0.021318158, 'SEVERE_TOXICITY': 0.016267732, 'SEXUALLY_EXPLICIT': 0.037804265, 'INSULT': 0.04319209, 'PROFANITY': 0.014582654, 'TOXICITY': 0.06217543, 'FLIRTATION': 0.26643342}
3889	Darn. I missed the vandilization. What did he do?	天 哪 , 我 错过 了 洗涤 , 他 干 了 什么 ?	[1, 0, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.13504891, 'PROFANITY': 0.8868394, 'SEVERE_TOXICITY': 0.4866367, 'TOXICITY': 0.7768626, 'FLIRTATION': 0.29974693, 'THREAT': 0.14314091, 'IDENTITY_ATTACK': 0.15600249, 'INSULT': 0.6425968}
1383	On account of the project deciding to ignore history, I hereby quit. Good bye. Oh, and Tim Vickers is a complete asshole. LOL. Bye.	由于 这个 项目 决定 忽略 历史 , 我 决定 辞职 。 再见 。 哦 , 蒂姆 · 维克斯 是 个 傻瓜 。	[3, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.56559736, 'INSULT': 0.9520205, 'IDENTITY_ATTACK': 0.29276484, 'PROFANITY': 0.92574763, 'SEVERE_TOXICITY': 0.6997707, 'THREAT': 0.06897484, 'TOXICITY': 0.94752294, 'FLIRTATION': 0.2457145}
4333	REDIRECT Talk:Hickleton and Thurnscoe Halt railway station	参考 译文 : 希克 尔顿 和 瑟 恩斯 科站	[1, 0, 0]	NOT	{'PROFANITY': 0.05214404, 'TOXICITY': 0.09667665, 'FLIRTATION': 0.39787787, 'SEXUALLY_EXPLICIT': 0.07819036, 'INSULT': 0.06777991, 'IDENTITY_ATTACK': 0.074222624, 'SEVERE_TOXICITY': 0.04594756, 'THREAT': 0.122972734}
2905	September 2008 Please stop your disruptive editing. If your vandalism continues, you will be blocked from editing Wikipedia.	请 停止 您 的 破坏性 编辑 , 如果 您 的 破坏 继续 , 您 将 被 禁止 编辑 维基百科 。	[1, 0, 0]	NOT	{'TOXICITY': 0.4033718, 'SEVERE_TOXICITY': 0.21498668, 'PROFANITY': 0.11583458, 'IDENTITY_ATTACK': 0.21646896, 'INSULT': 0.47154996, 'SEXUALLY_EXPLICIT': 0.15465945, 'FLIRTATION': 0.38009343, 'THREAT': 0.40068635}
6289	but other sources tell us that they belong to a kingdom called potoctista	但 其他 来源 告诉 我们 , 它们 属于 一个 叫 波托 克 蒂斯 塔 的 王国	[0, 0, 0]	NOT	{'FLIRTATION': 0.20281124, 'INSULT': 0.051336303, 'THREAT': 0.06959528, 'SEXUALLY_EXPLICIT': 0.05825423, 'SEVERE_TOXICITY': 0.0330716, 'TOXICITY': 0.069288485, 'PROFANITY': 0.050978642, 'IDENTITY_ATTACK': 0.11043399}
1756	My school fortunetely decided that we can learn them instead at the signs that Russian occupation is declining in Poland.	幸运 的 是 , 我 学校 决定 我们 能够 学习 它们 , 因为 这 表明 俄罗斯 占领 波兰 正在 减少 。	[0, 0, 3]	NOT	{'IDENTITY_ATTACK': 0.1302161, 'INSULT': 0.06377393, 'SEVERE_TOXICITY': 0.037477113, 'PROFANITY': 0.030738393, 'FLIRTATION': 0.27520972, 'THREAT': 0.06879448, 'SEXUALLY_EXPLICIT': 0.028780676, 'TOXICITY': 0.08832012}
5584	lol.. were you a hall monitor in high school..lol -	lol .. 你 在 高中 的 时候 是 大厅 监视 员 吗 ?	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.02972121, 'IDENTITY_ATTACK': 0.042270742, 'PROFANITY': 0.04538014, 'INSULT': 0.21610738, 'SEVERE_TOXICITY': 0.041647147, 'TOXICITY': 0.15948698, 'FLIRTATION': 0.23412998, 'THREAT': 0.031668276}
5993	I HAVE NO LIFE, AND IF I DON'T GET TO EVER HAVE SEX THEN I WILL MAKE EVERYONE'S LIFE I CAN AS MISERABLE AS POSSIBLE!	我 没有 生命 , 如果 我 没有 性爱 , 我 就 会 让 每个 人 的 生命 变得 尽可能 微乎其微 !	[0, 0, 0]	NOT	{'PROFANITY': 0.7314535, 'TOXICITY': 0.8606264, 'IDENTITY_ATTACK': 0.5448097, 'INSULT': 0.56581694, 'SEXUALLY_EXPLICIT': 0.9438066, 'THREAT': 0.6411783, 'FLIRTATION': 0.84193975, 'SEVERE_TOXICITY': 0.7568816}
7633	Hello John, As you decided to delete my very informative page, I just wondered if CD (after your name) stands for colon deficiency? Wanker	你好 , 约翰 , 你 决定 删除 我 的 非常 informative 页 , 我 只是 想 知道 CD ( 你 的 名字 之后 ) 是否 代表 结肠 缺损 ?	[0, 0, 3]	NOT	{'INSULT': 0.35323095, 'THREAT': 0.40457535, 'TOXICITY': 0.51669425, 'SEXUALLY_EXPLICIT': 0.46854264, 'SEVERE_TOXICITY': 0.32871044, 'PROFANITY': 0.49964258, 'FLIRTATION': 0.5048779, 'IDENTITY_ATTACK': 0.20273286}
4543	E.g. this outright lie has been put back, and people are hiding behind personality issue to avoid addressing the issues.	例如 , 这种 直截了当 的 谎言 被 推翻 了 , 人们 躲 在 个性 问题 后面 , 以 避免 解决 这些 问题 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.18804988, 'SEVERE_TOXICITY': 0.055360574, 'TOXICITY': 0.23984624, 'IDENTITY_ATTACK': 0.15953061, 'PROFANITY': 0.03656394, 'SEXUALLY_EXPLICIT': 0.042800322, 'INSULT': 0.28944266, 'THREAT': 0.050335135}
1203	You should have paid more attention when you were being taught comprehension in school, I am not here to educate you in key stage 1 English	你 应该 在 学校 教 你 理解 时多 注意 , 我 不是 来教 你 第一阶段 的 英语	[0, 0, 0]	NOT	{'PROFANITY': 0.07156916, 'IDENTITY_ATTACK': 0.14094831, 'THREAT': 0.11715479, 'SEXUALLY_EXPLICIT': 0.03128679, 'TOXICITY': 0.24160373, 'FLIRTATION': 0.23627841, 'INSULT': 0.21563272, 'SEVERE_TOXICITY': 0.08590182}
3415	so 3 reverts is allowed but 4 reverts isnt? am i allowed to edit if its not a revert?	那么 3 回转 是 允许 的 , 但 4 回转 不是 吗 ? 如果 不是 回转 , 我 是否 可以 编辑 呢 ?	[1, 0, 0]	NOT	{'TOXICITY': 0.1209235, 'THREAT': 0.22002062, 'INSULT': 0.07666764, 'SEXUALLY_EXPLICIT': 0.12829725, 'SEVERE_TOXICITY': 0.061603323, 'FLIRTATION': 0.3081948, 'IDENTITY_ATTACK': 0.10358083, 'PROFANITY': 0.08876849}
4021	I am not the same user of this IP address as the one who was committing vandalism. It is dynamic IP address. See dhcp	我 不是 这个 IP地址 的 同一个 用户 , 就是 那个 正在 进行 破坏 的 。 这是 动态 IP地址 。 见 dhcp	[0, 0, 0]	NOT	{'PROFANITY': 0.14291511, 'IDENTITY_ATTACK': 0.12626165, 'SEVERE_TOXICITY': 0.11083822, 'FLIRTATION': 0.39573202, 'TOXICITY': 0.25235078, 'THREAT': 0.20309532, 'INSULT': 0.23481053, 'SEXUALLY_EXPLICIT': 0.15980354}
6755	Nice, you just gave me a warning because of my line on THIS page, your automated system rocks, keep it up	很 好 , 你 刚才 给 我 一个 警告 是因为 我 在 这页 上 的 行 , 你 的 自动化 系统 很 危险 , 请 你 继续	[1, 1, 1]	ERR	{'FLIRTATION': 0.60153663, 'SEVERE_TOXICITY': 0.103871085, 'SEXUALLY_EXPLICIT': 0.12873854, 'PROFANITY': 0.13807656, 'THREAT': 0.30216798, 'INSULT': 0.113070615, 'TOXICITY': 0.19994831, 'IDENTITY_ATTACK': 0.054948017}
8807	Ok. But absolutely refusing to check (or admit) a citation and constantly accusing me of not having any citations is ALSO a form of personal attack.	好 吧 , 但 绝对 拒绝 检查 ( 或 承认 ) 引用 , 并 不断 地 指责 我 没有 引用 也 是 个人 攻击 的 一种 形式 。	[0, 1, 1]	ERR	{'FLIRTATION': 0.2401397, 'INSULT': 0.07571914, 'PROFANITY': 0.036348138, 'IDENTITY_ATTACK': 0.04831442, 'TOXICITY': 0.14578825, 'SEVERE_TOXICITY': 0.054213133, 'THREAT': 0.34359527, 'SEXUALLY_EXPLICIT': 0.043247916}
7616	Not to worry then bigboy, Have now enacted WP:MEDRS per agreement with TG above.	不用 担心 , 现在 已经 制定 了 WP : MEDRS 按 以上 TG 的 协议 .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.036035195, 'IDENTITY_ATTACK': 0.049709633, 'TOXICITY': 0.08034891, 'THREAT': 0.078818336, 'INSULT': 0.060569007, 'PROFANITY': 0.027938426, 'FLIRTATION': 0.3416239, 'SEVERE_TOXICITY': 0.024074327}
5900	Geez! Marcus is back again but I'm not sure if he is going to start another war! He is known as mdaitch26 in the IMDB Board!	天 啊 ! 马库斯 回来 了 , 但 我 不 知道 他 是否 会 再 发动 一场 战争 ! 在 IMBD 板上 他 被称作 mdaitch26 !	[0, 0, 1]	NOT	{'TOXICITY': 0.17094369, 'PROFANITY': 0.06062696, 'SEXUALLY_EXPLICIT': 0.056711916, 'THREAT': 0.41644424, 'SEVERE_TOXICITY': 0.10459946, 'INSULT': 0.15157266, 'FLIRTATION': 0.43218294, 'IDENTITY_ATTACK': 0.082393624}
9039	I agree that we must stop all this vandalism untill further notice	我 同意 我们 必须 停止 所有 这种 破坏 , 直到 进一步 注意 到	[0, 0, 1]	NOT	{'PROFANITY': 0.3069528, 'IDENTITY_ATTACK': 0.2555412, 'FLIRTATION': 0.4216848, 'SEXUALLY_EXPLICIT': 0.4003413, 'SEVERE_TOXICITY': 0.2583206, 'TOXICITY': 0.35989636, 'INSULT': 0.28577748, 'THREAT': 0.36479622}
2762	i happen to think cyde is being more than fair. Merecat should have been booted ages ago.	我 碰巧 认为 西德 尔比 公平 还 多 , 梅雷 卡特 应该 很久以前 就 应该 穿过 靴子 了 。	[1, 1, 3]	ERR	{'SEVERE_TOXICITY': 0.08181759, 'TOXICITY': 0.1487831, 'PROFANITY': 0.072670914, 'FLIRTATION': 0.35208476, 'IDENTITY_ATTACK': 0.13055618, 'THREAT': 0.33164862, 'SEXUALLY_EXPLICIT': 0.08618074, 'INSULT': 0.118706524}
8879	No idea what you're getting at - this really isn't a big deal.	不 知道 你 在 说 什么 , 这 其实 没什么 大不了 的 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.022303034, 'SEVERE_TOXICITY': 0.0130010145, 'FLIRTATION': 0.15673256, 'THREAT': 0.029891208, 'IDENTITY_ATTACK': 0.01666809, 'PROFANITY': 0.021829361, 'TOXICITY': 0.06255255, 'INSULT': 0.03362237}
731	on the article, and the reason on the talk page. Thanks!	在 文章 上 , 以及 在 谈话 页 上 的 原因 。 谢谢 !	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.01935406, 'FLIRTATION': 0.27614933, 'SEVERE_TOXICITY': 0.011888162, 'THREAT': 0.040447764, 'IDENTITY_ATTACK': 0.018288298, 'PROFANITY': 0.013236622, 'TOXICITY': 0.028579028, 'INSULT': 0.013464574}
5547	Yeah, the only more obvious case I can think of is the gay one from S Club 7	是 的 , 我 唯一 能 想到 的 更 显而易见 的 情况 是 S 俱乐部 7 的 同性恋	[0, 0, 0]	NOT	{'PROFANITY': 0.43872324, 'FLIRTATION': 0.28531334, 'SEVERE_TOXICITY': 0.34825456, 'INSULT': 0.56829005, 'SEXUALLY_EXPLICIT': 0.40943193, 'THREAT': 0.12322899, 'IDENTITY_ATTACK': 0.8008965, 'TOXICITY': 0.6364068}
5469	Hi, I have reported you to the admins. Feel free to voice your opinion over there.	嗨 , 我 已经 向 管理员 报告 过 你 . 你 可以 自由 地 表达 你 的 意见 .	[0, 0, 0]	NOT	{'TOXICITY': 0.27914706, 'PROFANITY': 0.13356358, 'IDENTITY_ATTACK': 0.076573335, 'SEXUALLY_EXPLICIT': 0.071628325, 'THREAT': 0.28104022, 'INSULT': 0.30250204, 'FLIRTATION': 0.3742922, 'SEVERE_TOXICITY': 0.11574129}
3919	Also, I have been accused of having a vandalism only account, however, I have Contributed to several articles anonymously and my account.}}	而且 , 我 被 指控 只 涉及 破坏性 行为 , 然而 , 我 匿名 地 参与 了 几个 文章 和 我 的 账户 。	[3, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.06524387, 'INSULT': 0.12163119, 'SEXUALLY_EXPLICIT': 0.1352601, 'TOXICITY': 0.15063196, 'IDENTITY_ATTACK': 0.09777531, 'THREAT': 0.16409247, 'PROFANITY': 0.09130891, 'FLIRTATION': 0.26985413}
1416	I cant imagine anything more depressing than devoting time to wikipedia	我 无法 想象 比 把 时间 花 在 维基百科 上 更 令人 沮丧 的 事情 了	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.2990896, 'PROFANITY': 0.31106785, 'THREAT': 0.3866425, 'SEVERE_TOXICITY': 0.22796921, 'INSULT': 0.25257078, 'IDENTITY_ATTACK': 0.19728756, 'FLIRTATION': 0.34867203, 'TOXICITY': 0.40321732}
801	Just talk to someone who's in the business, like me.	只要 和 像 我 一样 有 业务 的 人 谈谈 。	[0, 0, 0]	NOT	{'TOXICITY': 0.09667836, 'THREAT': 0.04944451, 'PROFANITY': 0.02165375, 'IDENTITY_ATTACK': 0.03470347, 'FLIRTATION': 0.32992652, 'SEXUALLY_EXPLICIT': 0.032800317, 'INSULT': 0.1127353, 'SEVERE_TOXICITY': 0.022499172}
6971	The opposition took up arms in Syria when less had been kiled than in Egypt at the time.	反对派 在 叙利亚 采取 了 武装 行动 , 当时 的 杀人 人数 比 埃及 少 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.09511519, 'SEVERE_TOXICITY': 0.04386088, 'FLIRTATION': 0.32936567, 'SEXUALLY_EXPLICIT': 0.06798529, 'PROFANITY': 0.025507623, 'INSULT': 0.045887835, 'TOXICITY': 0.09397982, 'THREAT': 0.24392387}
6730	Now that LeBron James has moved to the Miami Heat, doesn't his picture need to be updated too	现在 , 勒布朗 詹姆斯 已经 搬 到 迈阿密 热线 了 , 他 的 照片 也 不 需要 更新	[1, 1, 1]	ERR	{'TOXICITY': 0.08975774, 'INSULT': 0.069462806, 'FLIRTATION': 0.2767964, 'PROFANITY': 0.04775137, 'SEXUALLY_EXPLICIT': 0.04738389, 'SEVERE_TOXICITY': 0.029373845, 'IDENTITY_ATTACK': 0.09310213, 'THREAT': 0.08101112}
9375	That does not neccessarily mean it is accurate or correct that they should continue to be known as 'reforms' - it doesn't convey the true meaning	这 并 不 意味着 它们 应该 继续 被称作 “ 改革 ” 是 准确 的 或 正确 的 , 它 没有 传达 真正 的 含义	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.013648238, 'FLIRTATION': 0.15576407, 'INSULT': 0.021947298, 'THREAT': 0.049608152, 'PROFANITY': 0.020866133, 'SEXUALLY_EXPLICIT': 0.01916004, 'IDENTITY_ATTACK': 0.02896888, 'TOXICITY': 0.05137912}
1228	As the Yes Men are a group with an agenda all their own, they should not be included. This would minimize bias on this page.	因为 是 的 男性 是 一个 有 自己 的 议程 的 小组 , 所以 他们 不 应该 被 包括 在内 , 这 将 减少 本页 的 偏见 。	[1, 0, 0]	NOT	{'THREAT': 0.105098315, 'INSULT': 0.15509912, 'IDENTITY_ATTACK': 0.31155044, 'SEXUALLY_EXPLICIT': 0.056925263, 'SEVERE_TOXICITY': 0.092587575, 'TOXICITY': 0.1643502, 'FLIRTATION': 0.26048785, 'PROFANITY': 0.07999514}
6323	REDIRECT Talk:Oakwood High School, Montgomery County	听 录音 : 蒙哥马利 县 奥克 伍德 高中	[1, 1, 1]	ERR	{'SEVERE_TOXICITY': 0.010719434, 'TOXICITY': 0.024901778, 'SEXUALLY_EXPLICIT': 0.028558657, 'THREAT': 0.059395947, 'FLIRTATION': 0.29619014, 'PROFANITY': 0.01521452, 'IDENTITY_ATTACK': 0.011450888, 'INSULT': 0.008728443}
7516	it is interesting how the person whom attacked me was not blocked and did not have their comment removed.	有趣 的 是 , 攻击 我 的 人 没有 被 封锁 , 也 没有 被 删除 他们 的 评论 。	[0, 0, 0]	NOT	{'INSULT': 0.076161414, 'SEXUALLY_EXPLICIT': 0.018305082, 'FLIRTATION': 0.1773669, 'SEVERE_TOXICITY': 0.04970452, 'THREAT': 0.3471601, 'IDENTITY_ATTACK': 0.04576664, 'PROFANITY': 0.02719483, 'TOXICITY': 0.13749225}
1545	extremely small balls. fuck me in my ass. I love giving blumpkins	极小 的 球 , 我妈 的 , 我 喜欢 给 傻瓜	[2, 1, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.9908025, 'IDENTITY_ATTACK': 0.5928024, 'INSULT': 0.80560696, 'SEVERE_TOXICITY': 0.89362836, 'PROFANITY': 0.9834426, 'TOXICITY': 0.9820417, 'THREAT': 0.51980704, 'FLIRTATION': 0.8688303}
6781	I suppose so, there aren't many Assyrians in England or the other countries so I shall do so.	我 想 是 的 , 在 英国 和 其它 国家 没有 太多 的 亚述人 , 所以 我会 这样 做 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.3752652, 'IDENTITY_ATTACK': 0.1510249, 'INSULT': 0.047686167, 'SEXUALLY_EXPLICIT': 0.10345143, 'THREAT': 0.18128377, 'TOXICITY': 0.08472839, 'SEVERE_TOXICITY': 0.050138883, 'PROFANITY': 0.07074278}
